|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
141|396|1982-07-26 04:49:21.61|35.063|-96.561|5.0|SEMINOLE|OGS|2.0|M3Hz|OGS|2.0|2.1|0101000020E610000096438B6CE72358C0F2D24D6210884140|1982.565
142|397|1982-08-03 19:32:06.24|34.481|-96.303|5.0|COAL|OGS|2.0|M3Hz|OGS|2.0|2.1|0101000020E610000008AC1C5A641358C021B07268913D4140|1982.587
143|398|1982-08-05 10:10:43.31|35.043|-97.497|5.0|MCCLAIN|OGS|2.3|M3Hz|OGS|2.3|2.2|0101000020E61000002B8716D9CE5F58C02FDD240681854140|1982.592
144|399|1982-08-11 21:17:26.83|34.565|-97.432|5.0|GARVIN|OGS|2.3|M3Hz|OGS|2.3|2.1|0101000020E6100000CFF753E3A55B58C0B81E85EB51484140|1982.609
145|400|1982-08-13 15:58:07.15|35.242|-96.006|5.0|HUGHES|OGS|1.8|M3Hz|OGS|1.8|2.2|0101000020E6100000AAF1D24D620058C0E5D022DBF99E4140|1982.614
146|401|1982-08-18 10:18:56.86|34.465|-96.227|5.0|COAL|OGS|2.6|M3Hz|OGS|2.6|2.5|0101000020E61000004A0C022B870E58C0EC51B81E853B4140|1982.628
147|402|1982-08-22 01:01:02.42|34.84|-96.936|5.0|GARVIN|OGS|2.3|M3Hz|OGS|2.3|1.8|0101000020E610000096438B6CE73B58C0EC51B81E856B4140|1982.639
148|403|1982-08-22 04:46:15.32|35.069|-96.459|5.0|HUGHES|OGS|2.0|M3Hz|OGS|2.0|1.9|0101000020E61000004C378941601D58C046B6F3FDD4884140|1982.639
149|404|1982-09-08 12:35:10.75|34.014|-97.338|5.0|LOVE|OGS|2.6|M3Hz|OGS|2.6|2.4|0101000020E61000001283C0CAA15558C06F1283C0CA014140|1982.685
150|405|1982-09-10 11:31:16.69|35.223|-95.464|5.0|PITTSBURG|OGS|2.1|M3Hz|OGS|2.1|2.0|0101000020E610000004560E2DB2DD57C0068195438B9C4140|1982.691
151|406|1982-09-22 04:00:33.69|34.894|-98.429|5.0|CADDO|OGS|2.6|M3Hz|OGS|2.6|2.4|0101000020E6100000FA7E6ABC749B58C0DF4F8D976E724140|1982.724
152|407|1982-11-16 06:02:28.42|35.839|-98.705|5.0|DEWEY|OGS|2.3|M3Hz|OGS|2.3|1.5|0101000020E610000085EB51B81EAD58C008AC1C5A64EB4140|1982.874
153|408|1982-11-16 08:27:25.9|35.972|-97.991|5.0|KINGFISHER|OGS|2.2|M3Hz|OGS|2.2|1.6|0101000020E61000008195438B6C7F58C023DBF97E6AFC4140|1982.874
154|409|1982-12-14 21:49:55.09|34.463|-97.378|5.0|CARTER|OGS|2.2|M3Hz|OGS|2.2|2.1|0101000020E6100000D578E926315858C025068195433B4140|1982.95
155|410|1982-12-15 04:33:21.62|34.246|-96.44|5.0|JOHNSTON|OGS|1.8|M3Hz|OGS|1.8|1.7|0101000020E61000005C8FC2F5281C58C0736891ED7C1F4140|1982.953
156|411|1982-12-18 08:41:12.09|34.887|-97.588|5.0|MCCLAIN|OGS|2.0|M3Hz|OGS|2.0|2.1|0101000020E61000001283C0CAA16558C0A8C64B3789714140|1982.961
157|412|1982-12-19 05:15:42.94|34.891|-97.584|5.0|MCCLAIN|OGS|3.0|M3Hz|OGS|3.0|2.7|0101000020E61000004C378941606558C0355EBA490C724140|1982.964
158|413|1982-12-19 21:45:00.07|35.29|-94.95|5.0|HASKELL|OGS|1.8|Md|OGS||1.8|0101000020E6100000CDCCCCCCCCBC57C085EB51B81EA54140|1982.964
159|414|1982-12-20 22:10:46.13|35.305|-96.256|5.0|OKFUSKEE|OGS|2.3|M3Hz|OGS|2.3|2.4|0101000020E6100000AAF1D24D621058C0D7A3703D0AA74140|1982.967
160|415|1982-12-21 18:08:48.38|34.489|-97.237|5.0|MURRAY|OGS|2.1|M3Hz|OGS|2.1|2.0|0101000020E6100000BA490C022B4F58C03BDF4F8D973E4140|1982.969
161|416|1982-12-22 17:42:53.73|35.396|-97.932|5.0|CANADIAN|OGS|2.4|M3Hz|OGS|2.4|2.4|0101000020E6100000CFF753E3A57B58C0A69BC420B0B24140|1982.972
162|417|1983-01-10 17:06:43.75|36.704|-98.107|3.9|GRANT|OGS|2.7|M3Hz|OGS|2.7|2.4|0101000020E6100000022B8716D98658C0273108AC1C5A4240|1983.27
163|418|1983-01-21 00:05:04.58|35.165|-95.282|5.0|HASKELL|OGS|1.8|M3Hz|OGS|1.8|2.0|0101000020E6100000355EBA490CD257C085EB51B81E954140|1983.57
164|419|1983-02-01 07:19:38.08|35.082|-96.272|5.0|HUGHES|OGS|1.7|M3Hz|OGS|1.7|1.3|0101000020E6100000C520B072681158C0D122DBF97E8A4140|1983.87
165|420|1983-02-17 19:51:00.43|35.862|-96.067|5.0|CREEK|OGS|1.7|M3Hz|OGS|1.7|1.9|0101000020E61000003F355EBA490458C07593180456EE4140|1983.131
166|421|1983-02-19 00:59:32.94|35.399|-95.975|5.0|OKMULGEE|OGS|1.7|M3Hz|OGS|1.7|1.7|0101000020E61000006666666666FE57C0508D976E12B34140|1983.136
167|422|1983-03-10 08:06:04.14|35.035|-96.202|2.5|HUGHES|OGS|2.6|M3Hz|OGS|2.6|2.6|0101000020E6100000B0726891ED0C58C014AE47E17A844140|1983.188
168|423|1983-03-11 16:50:48.26|36.827|-100.115|5.0|BEAVER|OGS|2.9|M3Hz|OGS|2.9|2.8|0101000020E61000008FC2F5285C0759C060E5D022DB694240|1983.191
169|424|1983-03-13 10:17:20.85|35.309|-96.557|5.0|SEMINOLE|OGS|1.9|Md|OGS||1.9|0101000020E6100000CFF753E3A52358C0643BDF4F8DA74140|1983.196
170|425|1983-03-28 09:32:24.86|34.635|-96.561|5.0|PONTOTOC|OGS|2.1|M3Hz|OGS|2.1|1.9|0101000020E610000096438B6CE72358C0E17A14AE47514140|1983.237
171|426|1983-05-15 04:00:23.58|34.827|-98.36|5.0|COMANCHE|OGS|2.8|M3Hz|OGS|2.8|2.6|0101000020E6100000D7A3703D0A9758C060E5D022DB694140|1983.368
172|427|1983-05-16 21:08:21.08|34.718|-99.883|5.0|HARMON|OGS|2.8|M3Hz|OGS|2.8|2.5|0101000020E61000008D976E1283F858C096438B6CE75B4140|1983.371
173|428|1983-06-21 18:32:59.87|34.959|-97.405|5.0|MCCLAIN|OGS|2.6|M3Hz|OGS|2.6|2.5|0101000020E610000052B81E85EB5958C0986E1283C07A4140|1983.469
174|429|1983-06-22 05:29:52.24|35.932|-96.037|5.0|CREEK|OGS|1.6|M3Hz|OGS|1.6|1.8|0101000020E6100000EE7C3F355E0258C09EEFA7C64BF74140|1983.472
175|430|1983-06-22 05:35:46.13|35.321|-96.623|5.0|SEMINOLE|OGS|1.8|M3Hz|OGS|1.8||0101000020E61000001D5A643BDF2758C00C022B8716A94140|1983.472
176|431|1983-06-22 09:10:47.07|35.932|-96.043|5.0|CREEK|OGS|1.3|M3Hz|OGS|1.3|1.3|0101000020E6100000986E1283C00258C09EEFA7C64BF74140|1983.472
177|432|1983-07-05 20:02:25.84|34.667|-96.519|5.0|PONTOTOC|OGS|2.4|M3Hz|OGS|2.4|2.3|0101000020E6100000F0A7C64B372158C04C37894160554140|1983.508
178|433|1983-07-08 06:50:21.36|35.946|-96.054|5.0|CREEK|OGS|1.6|M3Hz|OGS|1.6|2.0|0101000020E6100000FA7E6ABC740358C00C022B8716F94140|1983.516
179|434|1983-07-24 21:59:58.71|35.95|-96.054|5.0|CREEK|OGS|1.0|M3Hz|OGS|1.0|1.5|0101000020E6100000FA7E6ABC740358C09A99999999F94140|1983.56
180|435|1983-07-26 10:10:56.69|35.489|-95.518|5.0|MCINTOSH|OGS|1.6|M3Hz|OGS|1.6|1.9|0101000020E6100000FED478E926E157C03BDF4F8D97BE4140|1983.565
181|436|1983-07-27 05:57:43.45|34.855|-97.425|5.0|GARVIN|OGS|2.1|M3Hz|OGS|2.1|2.2|0101000020E610000033333333335B58C03D0AD7A3706D4140|1983.568
182|437|1983-08-03 04:31:24.22|35.883|-96.011|5.0|TULSA|OGS|1.2|M3Hz|OGS|1.2|1.4|0101000020E610000062105839B40058C01B2FDD2406F14140|1983.587
183|438|1983-08-08 04:07:11.19|34.731|-97.416|5.0|GARVIN|OGS|2.0|M3Hz|OGS|2.0|1.9|0101000020E6100000B4C876BE9F5A58C021B07268915D4140|1983.601
184|439|1983-08-10 01:00:40.34|35.848|-95.98|5.0|OKMULGEE|OGS|1.5|M3Hz|OGS|1.5|2.0|0101000020E61000001F85EB51B8FE57C0068195438BEC4140|1983.606
185|440|1983-08-10 19:08:37.95|35.948|-96.043|5.0|CREEK|OGS|1.4|M3Hz|OGS|1.4|1.5|0101000020E6100000986E1283C00258C0D34D621058F94140|1983.606
186|441|1983-08-12 07:00:27.81|35.95|-96.041|5.3|CREEK|OGS|1.6|M3Hz|OGS|1.6|2.1|0101000020E6100000B4C876BE9F0258C09A99999999F94140|1983.612
187|442|1983-08-18 06:38:16.68|34.741|-97.404|5.0|GARVIN|OGS|1.7|M3Hz|OGS|1.7|1.8|0101000020E610000060E5D022DB5958C0022B8716D95E4140|1983.628
188|443|1983-08-19 13:52:05.91|35.957|-96.043|5.0|CREEK|OGS|1.6|M3Hz|OGS|1.6|1.7|0101000020E6100000986E1283C00258C0D122DBF97EFA4140|1983.631
189|444|1983-08-20 05:46:01.39|34.435|-95.984|5.0|ATOKA|OGS|2.1|M3Hz|OGS|2.1|2.3|0101000020E6100000E5D022DBF9FE57C048E17A14AE374140|1983.633
190|445|1983-08-20 11:28:43.42|34.728|-96.319|5.0|COAL|OGS|1.5|Md|OGS||1.5|0101000020E610000023DBF97E6A1458C077BE9F1A2F5D4140|1983.633
191|446|1983-08-24 10:10:03.43|35.493|-95.787|5.0|MCINTOSH|OGS|1.4|Md|OGS||1.4|0101000020E6100000EE7C3F355EF257C0C976BE9F1ABF4140|1983.644
192|447|1983-08-30 00:32:02.58|35.946|-96.043|5.0|CREEK|OGS|1.7|M3Hz|OGS|1.7|2.0|0101000020E6100000986E1283C00258C00C022B8716F94140|1983.661
193|448|1983-09-28 00:16:15.35|34.166|-96.305|5.0|ATOKA|OGS|1.5|M3Hz|OGS|1.5|1.9|0101000020E6100000EC51B81E851358C06891ED7C3F154140|1983.74
194|449|1983-09-28 01:26:01.33|35.25|-97.367|5.0|CLEVELAND|OGS|1.9|M3Hz|OGS|1.9|2.2|0101000020E6100000736891ED7C5758C00000000000A04140|1983.74
195|450|1983-10-06 07:09:25.29|35.985|-97.537|5.0|LOGAN|OGS|1.7|M3Hz|OGS|1.7|2.2|0101000020E6100000EE7C3F355E6258C0AE47E17A14FE4140|1983.762
196|451|1983-10-23 19:34:46.93|34.817|-96.888|5.0|PONTOTOC|OGS|2.9|M3Hz|OGS|2.9|2.7|0101000020E610000046B6F3FDD43858C07F6ABC7493684140|1983.808
197|452|1983-11-13 05:27:52.82|35.918|-96.027|5.0|TULSA|OGS|1.3|M3Hz|OGS|1.3|2.0|0101000020E61000007D3F355EBA0158C02FDD240681F54140|1983.866
198|453|1983-11-20 08:03:24.66|35.936|-96.031|5.0|CREEK|OGS|1.0|M3Hz|OGS|1.0|1.3|0101000020E6100000448B6CE7FB0158C02B8716D9CEF74140|1983.885
199|454|1983-11-21 05:53:20.14|35.926|-96.035|5.0|CREEK|OGS|1.1|M3Hz|OGS|1.1|1.5|0101000020E61000000AD7A3703D0258C04A0C022B87F64140|1983.887
200|455|1983-11-23 14:36:17.57|34.731|-97.485|5.0|GARVIN|OGS|2.1|M3Hz|OGS|2.1|2.1|0101000020E6100000D7A3703D0A5F58C021B07268915D4140|1983.893
201|456|1983-11-27 16:33:42.84|35.431|-95.2|5.0|MUSKOGEE|OGS|1.7|Md|OGS||1.7|0101000020E6100000CDCCCCCCCCCC57C0BA490C022BB74140|1983.904
202|457|1983-11-29 03:49:18.14|35.942|-95.925|5.0|TULSA|OGS|0.9|M3Hz|OGS|0.9|1.1|0101000020E61000003333333333FB57C07F6ABC7493F84140|1983.909
203|458|1983-12-04 05:36:00.18|35.961|-96.746|5.0|PAYNE|OGS|1.5|Md|OGS||1.5|0101000020E610000039B4C876BE2F58C05EBA490C02FB4140|1983.923
204|459|1983-12-11 05:01:22.25|35.946|-96.043|5.0|CREEK|OGS|0.9|M3Hz|OGS|0.9|1.3|0101000020E6100000986E1283C00258C00C022B8716F94140|1983.942
205|460|1983-12-11 07:13:44.57|35.92|-96.033|5.0|CREEK|OGS|1.3|M3Hz|OGS|1.3|1.8|0101000020E6100000273108AC1C0258C0F6285C8FC2F54140|1983.942
206|461|1983-12-11 07:34:25.13|35.93|-96.031|5.0|CREEK|OGS|1.5|M3Hz|OGS|1.5|2.1|0101000020E6100000448B6CE7FB0158C0D7A3703D0AF74140|1983.942
207|462|1983-12-19 14:24:53.32|34.682|-95.774|5.0|PITTSBURG|OGS|2.0|M3Hz|OGS|2.0|1.9|0101000020E6100000A8C64B3789F157C09EEFA7C64B574140|1983.964
208|463|1983-12-29 10:46:44.26|35.284|-99.62|5.0|BECKHAM|OGS|2.3|M3Hz|OGS|2.3|2.4|0101000020E610000048E17A14AEE758C03108AC1C5AA44140|1983.991
209|464|1984-01-06 17:14:49.81|36.161|-95.582|5.0|ROGERS|OGS|2.5|M3Hz|OGS|2.5|2.5|0101000020E61000006891ED7C3FE557C0F853E3A59B144240|1984.16
210|465|1984-01-23 10:37:04.3|35.207|-96.674|5.0|SEMINOLE|OGS|1.5|M3Hz|OGS|1.5|1.7|0101000020E61000004260E5D0222B58C0D122DBF97E9A4140|1984.62
211|466|1984-01-23 11:01:56.21|35.234|-96.69|5.0|SEMINOLE|OGS|2.2|M3Hz|OGS|2.2|2.1|0101000020E61000005C8FC2F5282C58C0CBA145B6F39D4140|1984.62
212|467|1984-01-24 15:34:09.63|35.033|-96.366|5.0|HUGHES|OGS|3.1|M3Hz|OGS|3.1|2.7|0101000020E61000008195438B6C1758C04E62105839844140|1984.65
213|468|1984-02-03 04:38:28.04|34.665|-97.356|5.0|GARVIN|OGS|3.2|mbLg|USGS||3.1|0101000020E6100000105839B4C85658C085EB51B81E554140|1984.92
214|469|1984-02-10 18:39:13.56|34.049|-97.415|5.0|LOVE|OGS|2.4|M3Hz|OGS|2.4|2.2|0101000020E6100000C3F5285C8F5A58C083C0CAA145064140|1984.112
215|470|1984-02-20 01:47:22|36.87|-98.087|5.0|GRANT|OGS|2.1|M3Hz|OGS|2.1|2.0|0101000020E610000021B07268918558C08FC2F5285C6F4240|1984.139
216|471|1984-02-20 11:48:49.51|35.485|-96.358|5.0|OKFUSKEE|OGS|2.3|M3Hz|OGS|2.3|2.1|0101000020E6100000F4FDD478E91658C0AE47E17A14BE4140|1984.139
217|472|1984-03-03 11:42:02.36|35.514|-96.301|5.0|OKFUSKEE|OGS|2.7|M3Hz|OGS|2.7|2.7|0101000020E610000025068195431358C06F1283C0CAC14140|1984.172
218|473|1984-03-16 17:13:30.18|35.117|-96.315|5.0|HUGHES|OGS|2.5|M3Hz|OGS|2.5|2.3|0101000020E61000005C8FC2F5281458C0E5D022DBF98E4140|1984.207
219|474|1984-04-18 08:36:37.22|35.922|-96.074|5.0|CREEK|OGS|1.2|M3Hz|OGS|1.2|1.5|0101000020E6100000DBF97E6ABC0458C0BC74931804F64140|1984.297
220|475|1984-04-21 05:38:02.16|35.233|-95.563|5.0|PITTSBURG|OGS|1.9|M3Hz|OGS|1.9|1.8|0101000020E610000079E9263108E457C0E7FBA9F1D29D4140|1984.306
221|476|1984-04-28 22:55:40.71|36.297|-95.921|5.0|TULSA|OGS|1.1|M3Hz|OGS|1.1|1.1|0101000020E61000006DE7FBA9F1FA57C0BC74931804264240|1984.325
222|477|1984-05-27 12:13:27.31|34.889|-96.965|5.0|MCCLAIN|OGS|2.1|M3Hz|OGS|2.1|2.0|0101000020E6100000F6285C8FC23D58C06F1283C0CA714140|1984.404
223|478|1984-05-31 02:36:58.32|35.735|-98.903|5.0|CUSTER|OGS|1.5|M3Hz|OGS|1.5|2.0|0101000020E61000006F1283C0CAB958C0AE47E17A14DE4140|1984.415
224|479|1984-06-03 08:14:13.11|35.895|-97.593|5.0|LOGAN|OGS|2.0|M3Hz|OGS|2.0|2.2|0101000020E6100000CBA145B6F36558C0C3F5285C8FF24140|1984.423
225|480|1984-06-11 05:08:45.67|36.196|-97.979|5.0|GARFIELD|OGS|1.5|M3Hz|OGS|1.5|1.8|0101000020E61000002DB29DEFA77E58C00C022B8716194240|1984.445
226|481|1984-07-09 03:06:03.73|34.629|-95.834|5.0|PITTSBURG|OGS|1.9|M3Hz|OGS|1.9|2.4|0101000020E61000004C37894160F557C08D976E1283504140|1984.521
227|482|1984-07-13 16:56:12.35|35.02|-97.358|5.0|MCCLAIN|OGS|2.2|Md|OGS||2.2|0101000020E6100000F4FDD478E95658C0C3F5285C8F824140|1984.532
228|483|1984-08-17 18:04:01.85|34.767|-97.326|5.0|GARVIN|OGS|2.7|M3Hz|OGS|2.7|2.4|0101000020E6100000BE9F1A2FDD5458C01904560E2D624140|1984.628
229|484|1984-08-18 04:04:21.63|34.553|-96.336|5.0|COAL|OGS|1.8|M3Hz|OGS|1.8|1.9|0101000020E61000002FDD2406811558C0105839B4C8464140|1984.631
230|485|1984-09-08 03:32:25.39|34.625|-96.393|5.0|COAL|OGS|2.1|M3Hz|OGS|2.1|1.9|0101000020E6100000FED478E9261958C00000000000504140|1984.688
231|486|1984-09-17 09:59:10.06|35.009|-97.6|5.0|MCCLAIN|OGS|1.9|M3Hz|OGS|1.9|2.2|0101000020E610000066666666666658C0FED478E926814140|1984.713
232|487|1984-10-04 12:25:09.29|34.741|-97.502|5.0|GARVIN|OGS|2.5|M3Hz|OGS|2.5|2.5|0101000020E6100000E3A59BC4206058C0022B8716D95E4140|1984.759
233|488|1984-11-04 07:01:22.88|34.965|-96.745|5.0|SEMINOLE|OGS|1.5|M3Hz|OGS|1.5|1.7|0101000020E610000048E17A14AE2F58C0EC51B81E857B4140|1984.844
234|489|1984-11-04 08:37:39.76|34.144|-96.518|5.0|JOHNSTON|OGS|2.2|M3Hz|OGS|2.2|2.0|0101000020E6100000FED478E9262158C0DF4F8D976E124140|1984.844
235|490|1984-11-16 11:50:04.51|34.641|-97.487|5.0|GARVIN|OGS|2.1|M3Hz|OGS|2.1|2.0|0101000020E6100000BA490C022B5F58C0355EBA490C524140|1984.877
236|491|1984-11-18 13:14:09.89|34.644|-97.44|5.0|GARVIN|OGS|2.3|M3Hz|OGS|2.3|2.1|0101000020E61000005C8FC2F5285C58C0DF4F8D976E524140|1984.882
237|492|1984-11-20 10:57:31.98|34.707|-97.41|5.0|GARVIN|OGS|3.0|M3Hz|OGS|3.0|2.7|0101000020E61000000AD7A3703D5A58C0D122DBF97E5A4140|1984.887
238|493|1984-11-25 03:36:35.64|35.34|-96.635|5.0|SEMINOLE|OGS|1.9|M3Hz|OGS|1.9|2.0|0101000020E6100000713D0AD7A32858C0EC51B81E85AB4140|1984.901
239|494|1984-11-27 02:08:47.88|35.786|-99.837|5.0|ROGER MILLS|OGS|1.5|M3Hz|OGS|1.5|1.9|0101000020E610000021B0726891F558C0F853E3A59BE44140|1984.907
240|495|1984-11-30 13:26:07.92|36.58|-98.466|5.0|ALFALFA|OGS|2.1|M3Hz|OGS|2.1|2.2|0101000020E6100000E7FBA9F1D29D58C00AD7A3703D4A4240|1984.915
241|496|1984-12-08 05:04:42.02|36.777|-99.591|5.0|HARPER|OGS|2.0|M3Hz|OGS|2.0|2.1|0101000020E6100000E7FBA9F1D2E558C0FA7E6ABC74634240|1984.937
242|497|1984-12-11 06:21:24.18|34.658|-96.52|5.0|PONTOTOC|OGS|1.8|M3Hz|OGS|1.8|1.9|0101000020E6100000E17A14AE472158C04E62105839544140|1984.945
243|498|1984-12-29 03:44:46.8|35.027|-97.648|5.0|MCCLAIN|OGS|1.6|M3Hz|OGS|1.6|1.9|0101000020E6100000B6F3FDD4786958C0FA7E6ABC74834140|1984.994
244|499|1984-12-29 04:30:59.23|34.609|-97.437|5.0|GARVIN|OGS|2.1|M3Hz|OGS|2.1|2.1|0101000020E61000008716D9CEF75B58C0CBA145B6F34D4140|1984.994
245|500|1985-01-23 00:39:48.68|34.352|-96.826|5.0|JOHNSTON|OGS|2.1|M3Hz|OGS|2.1|2.2|0101000020E6100000BE9F1A2FDD3458C0931804560E2D4140|1985.62
246|501|1985-01-24 12:12:42.4|34.924|-97.427|5.0|MCCLAIN|OGS|2.5|M3Hz|OGS|2.5|2.5|0101000020E610000017D9CEF7535B58C083C0CAA145764140|1985.65
247|502|1985-02-01 09:07:24.89|34.143|-97.449|5.0|CARTER|OGS|1.8|M3Hz|OGS|1.8|2.1|0101000020E6100000DBF97E6ABC5C58C0FCA9F1D24D124140|1985.87
248|503|1985-02-10 14:15:52.21|36.433|-98.412|5.0|MAJOR|OGS|3.0|M3Hz|OGS|3.0|2.7|0101000020E6100000EE7C3F355E9A58C08195438B6C374240|1985.112
249|504|1985-02-28 17:56:57.73|34.661|-95.339|5.0|PUSHMATAHA|OGS|2.4|M3Hz|OGS|2.4|2.3|0101000020E610000004560E2DB2D557C0F853E3A59B544140|1985.161
250|505|1985-03-15 05:22:09.32|34.758|-97.437|5.0|GARVIN|OGS|1.7|M3Hz|OGS|1.7|2.1|0101000020E61000008716D9CEF75B58C01B2FDD2406614140|1985.202
251|506|1985-04-14 07:19:05.41|36.691|-99.806|5.0|HARPER|OGS|1.6|M3Hz|OGS|1.6|1.8|0101000020E6100000DD24068195F358C09CC420B072584240|1985.284
252|507|1985-04-17 05:39:49.06|36.141|-99.495|5.0|ELLIS|OGS|2.0|M3Hz|OGS|2.0|2.2|0101000020E610000048E17A14AEDF58C0355EBA490C124240|1985.292
253|508|1985-04-24 10:31:58.77|35.101|-97.71|5.0|GRADY|OGS|1.9|M3Hz|OGS|1.9|2.0|0101000020E61000003D0AD7A3706D58C0B0726891ED8C4140|1985.311
254|509|1985-05-03 07:33:40.4|34.656|-97.484|5.0|GARVIN|OGS|2.5|M3Hz|OGS|2.5|2.6|0101000020E6100000E5D022DBF95E58C08716D9CEF7534140|1985.336
255|510|1985-05-03 11:35:47.06|34.647|-97.54|5.0|GARVIN|OGS|2.1|M3Hz|OGS|2.1|2.1|0101000020E6100000C3F5285C8F6258C0894160E5D0524140|1985.336
256|511|1985-05-04 12:05:19|34.807|-97.549|5.0|GARVIN|OGS|2.0|M3Hz|OGS|2.0|2.3|0101000020E61000004260E5D0226358C09EEFA7C64B674140|1985.338
257|512|1985-05-05 01:39:30.78|34.664|-97.529|5.0|GARVIN|OGS|3.0|M3Hz|OGS|3.0|2.8|0101000020E610000060E5D022DB6158C0A245B6F3FD544140|1985.341
258|513|1985-05-05 02:16:02.65|34.836|-97.455|5.0|GARVIN|OGS|2.4|M3Hz|OGS|2.4|2.3|0101000020E610000085EB51B81E5D58C05EBA490C026B4140|1985.341
259|514|1985-05-05 20:27:47.26|34.91|-97.541|5.0|MCCLAIN|OGS|1.8|M3Hz|OGS|1.8|1.9|0101000020E6100000B4C876BE9F6258C014AE47E17A744140|1985.341
260|515|1985-05-05 21:29:15.95|34.508|-97.323|5.0|GARVIN|OGS|1.3|M3Hz|OGS|1.3|1.6|0101000020E6100000E9263108AC5458C01B2FDD2406414140|1985.341
261|516|1985-05-06 02:11:16.16|34.969|-97.482|5.0|MCCLAIN|OGS|2.2|M3Hz|OGS|2.2|2.4|0101000020E6100000022B8716D95E58C079E92631087C4140|1985.344
262|517|1985-05-07 17:22:04.91|35.496|-96.727|5.3|LINCOLN|OGS|2.3|M3Hz|OGS|2.3|2.4|0101000020E61000004A0C022B872E58C0736891ED7CBF4140|1985.346
263|518|1985-05-26 10:00:49.96|35.731|-97.963|5.0|KINGFISHER|OGS|2.1|M3Hz|OGS|2.1|2.1|0101000020E61000001283C0CAA17D58C021B0726891DD4140|1985.398
264|519|1985-06-03 07:13:34.47|34.5|-95.851|5.0|ATOKA|OGS|2.1|M3Hz|OGS|2.1|2.0|0101000020E61000005839B4C876F657C00000000000404140|1985.42
265|520|1985-06-06 11:50:18.8|35.188|-96.608|5.0|SEMINOLE|OGS|1.8|M3Hz|OGS|1.8|1.6|0101000020E6100000F4FDD478E92658C0F2D24D6210984140|1985.428
266|521|1985-06-22 14:01:55.05|34.345|-96.76|5.0|JOHNSTON|OGS|2.1|M3Hz|OGS|2.1|2.0|0101000020E6100000713D0AD7A33058C05C8FC2F5282C4140|1985.472
267|522|1985-07-12 04:35:37.76|35.863|-97.421|5.0|LOGAN|OGS|1.8|M3Hz|OGS|1.8|2.2|0101000020E61000006DE7FBA9F15A58C05839B4C876EE4140|1985.527
268|523|1985-07-27 20:00:08.29|36.24|-97.405|5.0|NOBLE|OGS|2.2|M3Hz|OGS|2.2|1.8|0101000020E610000052B81E85EB5958C01F85EB51B81E4240|1985.568
269|524|1985-08-06 19:44:14.58|35.378|-95.008|5.0|HASKELL|OGS|2.4|M3Hz|OGS|2.4|2.0|0101000020E61000008D976E1283C057C0AAF1D24D62B04140|1985.595
270|525|1985-08-11 10:16:23.22|35.964|-99.037|5.0|DEWEY|OGS|2.7|M3Hz|OGS|2.7|2.5|0101000020E6100000EE7C3F355EC258C008AC1C5A64FB4140|1985.609
271|526|1985-08-20 18:17:38.35|34.759|-97.482|5.0|GARVIN|OGS|1.7|Md|OGS||1.7|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.633
272|527|1985-08-20 18:31:53.24|34.759|-97.482|5.0|GARVIN|OGS|1.6|Md|OGS||1.6|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.633
273|528|1985-08-20 19:37:40.77|34.759|-97.482|5.0|GARVIN|OGS|1.7|Md|OGS||1.7|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.633
274|529|1985-08-20 19:43:31.33|34.759|-97.482|5.0|GARVIN|OGS|1.5|Md|OGS||1.5|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.633
275|530|1985-08-20 19:49:51.81|34.759|-97.482|5.0|GARVIN|OGS|1.4|Md|OGS||1.4|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.633
276|531|1985-08-20 19:50:35.1|34.751|-97.498|5.0|GARVIN|OGS|2.6|M3Hz|OGS|2.6|2.2|0101000020E61000001D5A643BDF5F58C0E3A59BC420604140|1985.633
277|532|1985-08-20 20:34:46.14|34.759|-97.482|5.0|GARVIN|OGS|1.4|Md|OGS||1.4|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.633
278|533|1985-08-20 22:30:14.92|34.759|-97.468|5.0|GARVIN|OGS|2.5|M3Hz|OGS|2.5|2.2|0101000020E6100000CBA145B6F35D58C0FED478E926614140|1985.633
279|534|1985-08-20 23:03:46.94|34.732|-97.476|5.0|GARVIN|OGS|2.6|M3Hz|OGS|2.6|2.4|0101000020E61000005839B4C8765E58C004560E2DB25D4140|1985.633
280|535|1985-08-21 00:37:33.32|34.759|-97.482|5.0|GARVIN|OGS|1.5|Md|OGS||1.5|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.636
281|536|1985-08-21 01:46:13.31|34.759|-97.482|5.0|GARVIN|OGS|2.1|Md|OGS||2.1|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.636
282|537|1985-08-21 02:12:57.04|34.759|-97.482|5.0|GARVIN|OGS|2.4|Md|OGS||2.4|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.636
283|538|1985-08-21 08:56:38.97|34.759|-97.482|5.0|GARVIN|OGS|1.7|Md|OGS||1.7|0101000020E6100000022B8716D95E58C0FED478E926614140|1985.636
