|X|Y|Volume
1230|-98.32708|36.8838|765540.0
1231|-98.32708|36.8838|771488.0
1232|-98.32708|36.8838|382370.0
1233|-98.32708|36.8838|658088.0
1234|-98.32708|36.8838|688587.0
1235|-98.32708|36.8838|840509.0
1236|-98.32708|36.8838|862171.0
1237|-98.32708|36.8838|946124.0
1238|-98.32708|36.8838|382370.0
1239|-98.32708|36.8838|688587.0
1240|-98.32708|36.8838|840509.0
1241|-98.32708|36.8838|946124.0
1242|-98.32708|36.8838|587830.0
1243|-98.32708|36.8838|765540.0
1244|-98.32708|36.8838|771488.0
1245|-98.32708|36.8838|800476.0
1246|-98.32708|36.8838|638657.0
1247|-98.32708|36.8838|689363.0
1320|-98.2158|36.8414|337413.0
1321|-98.2158|36.8414|393370.0
1322|-98.2158|36.8414|100415.0
1323|-98.2158|36.8414|383296.0
1324|-98.2158|36.8414|155586.0
1325|-98.2158|36.8414|166043.0
1326|-98.2158|36.8414|252515.0
1327|-98.2158|36.8414|464380.0
1328|-98.2158|36.8414|476603.0
1329|-98.2158|36.8414|274872.0
1330|-98.2158|36.8414|402037.0
1331|-98.2158|36.8414|410689.0
1332|-98.2158|36.8414|274872.0
1333|-98.2158|36.8414|402037.0
1334|-98.2158|36.8414|410689.0
1335|-98.2158|36.8414|155586.0
1336|-98.2158|36.8414|166043.0
1337|-98.2158|36.8414|393370.0
1338|-98.2158|36.8414|464380.0
1339|-98.2158|36.8414|476603.0
1340|-98.2158|36.8414|100415.0
1341|-98.2158|36.8414|383296.0
1342|-98.2158|36.8414|252515.0
1343|-98.2158|36.8414|337413.0
1344|-98.1617|36.781453|27710.0
1345|-98.1617|36.781453|1758.0
1346|-98.1617|36.781453|30310.0
1347|-98.1617|36.781453|38530.0
1348|-98.1617|36.781453|2561.0
1349|-98.1617|36.781453|19590.0
1350|-98.1617|36.781453|22983.0
1351|-98.1617|36.781453|43925.0
1352|-98.1617|36.781453|51200.0
1353|-98.1617|36.781453|77157.0
1354|-98.1617|36.781453|4513.0
1355|-98.1617|36.781453|32080.0
1356|-98.28301|36.91363|373096.0
1357|-98.28301|36.91363|406993.0
1358|-98.28301|36.91363|484822.0
1359|-98.28301|36.91363|361265.0
1360|-98.28301|36.91363|383959.0
1361|-98.28301|36.91363|386736.0
1362|-98.28301|36.91363|464487.0
1363|-98.28301|36.91363|405997.0
1364|-98.28301|36.91363|469800.0
1365|-98.28301|36.91363|447860.0
1366|-98.28301|36.91363|471215.0
1367|-98.28301|36.91363|536289.0
1368|-98.28301|36.91363|447860.0
1369|-98.28301|36.91363|471215.0
1370|-98.28301|36.91363|536289.0
1371|-98.28301|36.91363|405997.0
1372|-98.28301|36.91363|469800.0
1373|-98.28301|36.91363|361265.0
1374|-98.28301|36.91363|383959.0
1375|-98.28301|36.91363|386736.0
1376|-98.28301|36.91363|464487.0
1377|-98.28301|36.91363|373096.0
1378|-98.28301|36.91363|406993.0
1379|-98.28301|36.91363|484822.0
1380|-98.379|36.7691|148753.0
1381|-98.379|36.7691|232961.0
1382|-98.379|36.7691|258313.0
1383|-98.379|36.7691|277882.0
1384|-98.379|36.7691|125556.0
1385|-98.379|36.7691|342360.0
1386|-98.379|36.7691|354000.0
1387|-98.379|36.7691|125556.0
1388|-98.379|36.7691|226933.0
1389|-98.379|36.7691|311921.0
1390|-98.379|36.7691|354000.0
1391|-98.379|36.7691|377729.0
1392|-98.379|36.7691|479223.0
1393|-98.379|36.7691|467332.0
1394|-98.379|36.7691|467332.0
1395|-98.379|36.7691|226933.0
1396|-98.379|36.7691|311921.0
1397|-98.379|36.7691|377729.0
1398|-98.379|36.7691|479223.0
1399|-98.379|36.7691|342360.0
1400|-98.379|36.7691|148753.0
1401|-98.379|36.7691|232961.0
1402|-98.379|36.7691|258313.0
1403|-98.379|36.7691|277882.0
1428|-98.23587|36.87902|406571.0
1429|-98.23587|36.87902|288444.0
1430|-98.23587|36.87902|400625.0
1431|-98.23587|36.87902|408780.0
1432|-98.23587|36.87902|451496.0
1433|-98.23587|36.87902|647429.0
1434|-98.23587|36.87902|354805.0
1435|-98.23587|36.87902|392405.0
1436|-98.23587|36.87902|444520.0
1437|-98.23587|36.87902|451496.0
1438|-98.23587|36.87902|647429.0
1439|-98.23587|36.87902|375323.0
1440|-98.23587|36.87902|408119.0
1441|-98.23587|36.87902|409186.0
1442|-98.23587|36.87902|375323.0
1443|-98.23587|36.87902|409186.0
1444|-98.23587|36.87902|354805.0
1445|-98.23587|36.87902|444520.0
1446|-98.23587|36.87902|288444.0
1447|-98.23587|36.87902|400625.0
1448|-98.23587|36.87902|408119.0
1449|-98.23587|36.87902|408780.0
1450|-98.23587|36.87902|392405.0
1451|-98.23587|36.87902|406571.0
1452|-98.1491|36.76691|215340.0
1453|-98.1491|36.76691|256492.0
1454|-98.1491|36.76691|330084.0
1455|-98.1491|36.76691|269902.0
1456|-98.1491|36.76691|291188.0
1457|-98.1491|36.76691|189630.0
1458|-98.1491|36.76691|34608.0
1459|-98.1491|36.76691|237199.0
1460|-98.1491|36.76691|238392.0
1461|-98.1491|36.76691|259987.0
1462|-98.1491|36.76691|327283.0
1463|-98.1491|36.76691|34608.0
1464|-98.1491|36.76691|228241.0
1465|-98.1491|36.76691|237199.0
1466|-98.1491|36.76691|238392.0
1467|-98.1491|36.76691|259987.0
1468|-98.1491|36.76691|327283.0
1469|-98.1491|36.76691|189630.0
1470|-98.1491|36.76691|269902.0
1471|-98.1491|36.76691|291188.0
1472|-98.1491|36.76691|215340.0
1473|-98.1491|36.76691|228241.0
1474|-98.1491|36.76691|256492.0
1475|-98.1491|36.76691|330084.0
1476|-98.33863|36.60926|87779.0
1477|-98.33863|36.60926|152887.0
1478|-98.33863|36.60926|224231.0
1479|-98.33863|36.60926|88470.0
1480|-98.33863|36.60926|108637.0
1481|-98.33863|36.60926|99120.0
1482|-98.33863|36.60926|152853.0
1483|-98.33863|36.60926|214659.0
1484|-98.33863|36.60926|364650.0
1485|-98.33863|36.60926|122052.0
1486|-98.33863|36.60926|122052.0
1487|-98.33863|36.60926|99120.0
1488|-98.33863|36.60926|152853.0
1489|-98.33863|36.60926|214659.0
1490|-98.33863|36.60926|364650.0
1491|-98.33863|36.60926|88470.0
1492|-98.33863|36.60926|108637.0
1493|-98.33863|36.60926|87779.0
1494|-98.33863|36.60926|152887.0
1495|-98.33863|36.60926|224231.0
1496|-98.48514|36.74012|0.0
1497|-98.48514|36.74012|16383.0
1498|-98.48514|36.74012|326733.0
1499|-98.48514|36.74012|352390.0
1500|-98.48514|36.74012|597742.0
1501|-98.48514|36.74012|0.0
1502|-98.48514|36.74012|0.0
1503|-98.48514|36.74012|587770.0
1504|-98.48514|36.74012|0.0
1505|-98.48514|36.74012|0.0
1506|-98.48514|36.74012|454514.0
1507|-98.48514|36.74012|602003.0
1508|-98.48514|36.74012|0.0
1509|-98.48514|36.74012|0.0
1510|-98.48514|36.74012|454514.0
1511|-98.48514|36.74012|602003.0
1512|-98.48514|36.74012|0.0
1513|-98.48514|36.74012|0.0
1514|-98.48514|36.74012|326733.0
1515|-98.48514|36.74012|587770.0
1516|-98.48514|36.74012|0.0
1517|-98.48514|36.74012|16383.0
1518|-98.48514|36.74012|352390.0
1519|-98.48514|36.74012|597742.0
1540|-98.3717|36.87107|640678.0
1541|-98.3717|36.87107|709497.0
1542|-98.3717|36.87107|648340.0
1543|-98.3717|36.87107|441883.0
1544|-98.3717|36.87107|475681.0
1545|-98.3717|36.87107|593124.0
1546|-98.3717|36.87107|633305.0
1547|-98.3717|36.87107|349884.0
1548|-98.3717|36.87107|493890.0
1549|-98.3717|36.87107|349884.0
1550|-98.3717|36.87107|493890.0
1551|-98.3717|36.87107|441883.0
1552|-98.3717|36.87107|475681.0
1553|-98.3717|36.87107|593124.0
1554|-98.3717|36.87107|633305.0
1555|-98.3717|36.87107|648340.0
1556|-98.3717|36.87107|640678.0
1557|-98.3717|36.87107|709497.0
1558|-98.3236|36.65275|0.0
1559|-98.3236|36.65275|0.0
1560|-98.3236|36.65275|479378.0
1561|-98.3236|36.65275|603647.0
1562|-98.3236|36.65275|609403.0
1563|-98.3236|36.65275|476596.0
1564|-98.3236|36.65275|0.0
1565|-98.3236|36.65275|689566.0
1566|-98.3236|36.65275|0.0
1567|-98.3236|36.65275|73693.0
1568|-98.3236|36.65275|431080.0
1569|-98.3236|36.65275|652586.0
1570|-98.23587|36.87902|31400.0
1571|-98.23587|36.87902|463584.0
1572|-98.23587|36.87902|474263.0
1573|-98.23587|36.87902|484118.0
1574|-98.23587|36.87902|379574.0
1575|-98.23587|36.87902|312087.0
1576|-98.23587|36.87902|427584.0
1577|-98.23587|36.87902|452090.0
1578|-98.23587|36.87902|488603.0
1579|-98.23587|36.87902|312087.0
1580|-98.23587|36.87902|427584.0
1581|-98.23587|36.87902|452090.0
1582|-98.23587|36.87902|488603.0
1583|-98.23587|36.87902|379574.0
1584|-98.23587|36.87902|463584.0
1585|-98.23587|36.87902|474263.0
1586|-98.23587|36.87902|484118.0
1587|-98.23587|36.87902|31400.0
1588|-98.2899|36.8543|469909.0
1589|-98.2899|36.8543|714230.0
1590|-98.2899|36.8543|669578.0
1591|-98.2899|36.8543|270493.0
1592|-98.2899|36.8543|589565.0
1593|-98.2899|36.8543|650562.0
1594|-98.2899|36.8543|650043.0
1595|-98.2899|36.8543|650043.0
1596|-98.2899|36.8543|270493.0
1597|-98.2899|36.8543|589565.0
1598|-98.2899|36.8543|650562.0
1599|-98.2899|36.8543|669578.0
1600|-98.2899|36.8543|469909.0
1601|-98.2899|36.8543|714230.0
1602|-98.41876|36.53635|91940.0
1603|-98.41876|36.53635|123774.0
1604|-98.41876|36.53635|92841.0
1605|-98.41876|36.53635|168342.0
1606|-98.41876|36.53635|39469.0
1607|-98.41876|36.53635|68572.0
1608|-98.41876|36.53635|79445.0
1609|-98.41876|36.53635|39469.0
1610|-98.41876|36.53635|79445.0
1611|-98.41876|36.53635|123774.0
1612|-98.41876|36.53635|92841.0
1613|-98.41876|36.53635|168342.0
1614|-98.41876|36.53635|68572.0
1615|-98.41876|36.53635|91940.0
1616|-98.92887|36.76686|383386.0
1617|-98.92887|36.76686|531751.0
1618|-98.92887|36.76686|309838.0
1619|-98.92887|36.76686|324342.0
1620|-98.92887|36.76686|564907.0
1621|-98.92887|36.76686|428953.0
1622|-98.92887|36.76686|564907.0
1623|-98.92887|36.76686|309838.0
1624|-98.92887|36.76686|324342.0
1625|-98.92887|36.76686|383386.0
1626|-98.92887|36.76686|531751.0
1627|-98.92887|36.76686|428953.0
1628|-98.21587|36.84146|298521.0
1629|-98.21587|36.84146|593834.0
1630|-98.21587|36.84146|269034.0
1631|-98.21587|36.84146|462084.0
1632|-98.21587|36.84146|465232.0
1633|-98.21587|36.84146|462084.0
1634|-98.21587|36.84146|285741.0
1635|-98.21587|36.84146|600773.0
1636|-98.21587|36.84146|285741.0
1637|-98.21587|36.84146|600773.0
1638|-98.21587|36.84146|269034.0
1639|-98.21587|36.84146|465232.0
1640|-98.21587|36.84146|298521.0
1641|-98.21587|36.84146|593834.0
1642|-98.37932|36.74578|412669.0
1643|-98.37932|36.74578|522249.0
1644|-98.37932|36.74578|276163.0
1645|-98.37932|36.74578|522249.0
1646|-98.37932|36.74578|399634.0
1647|-98.37932|36.74578|433475.0
1648|-98.37932|36.74578|550919.0
1649|-98.37932|36.74578|399634.0
1650|-98.37932|36.74578|433475.0
1651|-98.37932|36.74578|550919.0
1652|-98.37932|36.74578|276163.0
1653|-98.37932|36.74578|412669.0
1654|-98.35258|36.91412|515804.0
1655|-98.35258|36.91412|524134.0
1656|-98.35258|36.91412|543783.0
1657|-98.35258|36.91412|555749.0
1658|-98.35258|36.91412|524134.0
1659|-98.35258|36.91412|610575.0
1660|-98.35258|36.91412|686207.0
1661|-98.35258|36.91412|610575.0
1662|-98.35258|36.91412|686207.0
1663|-98.35258|36.91412|515804.0
1664|-98.35258|36.91412|543783.0
1665|-98.35258|36.91412|555749.0
1678|-98.3351|36.73985|670605.0
1679|-98.3351|36.73985|721836.0
1680|-98.3351|36.73985|1099221.0
1681|-98.3351|36.73985|1376307.0
1682|-98.15522|36.65223|286575.0
1683|-98.15522|36.65223|286575.0
1685|-98.38385|36.537515|1215.0
1686|-98.38385|36.537515|1298.0
1687|-98.38385|36.537515|1300.0
1688|-98.38385|36.537515|1497.0
1689|-98.38385|36.537515|1101.0
1690|-98.38385|36.537515|1290.0
1691|-98.38385|36.537515|1345.0
1692|-98.38385|36.537515|1409.0
1693|-98.38385|36.537515|1419.0
1694|-98.38385|36.537515|1270.0
1695|-98.38385|36.537515|1341.0
1696|-98.38385|36.537515|1399.0
1697|-98.29937|36.802482|0.0
1698|-98.29937|36.802482|0.0
1699|-98.29937|36.802482|0.0
1700|-98.29937|36.802482|0.0
1701|-98.29937|36.802482|42867.0
1702|-98.29937|36.802482|0.0
1703|-98.29937|36.802482|0.0
1704|-98.29937|36.802482|0.0
1705|-98.29937|36.802482|32553.0
1706|-98.29937|36.802482|44962.0
1707|-98.29937|36.802482|0.0
1708|-98.29937|36.802482|44332.0
1709|-98.27683|36.802476|0.0
1710|-98.27683|36.802476|6259.0
1711|-98.27683|36.802476|3918.0
1712|-98.27683|36.802476|6148.0
1713|-98.27683|36.802476|0.0
1714|-98.27683|36.802476|6450.0
1715|-98.27683|36.802476|0.0
1716|-98.27683|36.802476|0.0
1717|-98.27683|36.802476|0.0
1718|-98.27683|36.802476|0.0
1719|-98.27683|36.802476|0.0
1720|-98.27683|36.802476|0.0
1721|-98.33542|36.806113|0.0
1722|-98.33542|36.806113|0.0
1723|-98.33542|36.806113|0.0
1724|-98.33542|36.806113|0.0
1725|-98.33542|36.806113|0.0
1726|-98.33542|36.806113|0.0
1727|-98.33542|36.806113|0.0
1728|-98.33542|36.806113|0.0
1729|-98.33542|36.806113|0.0
1730|-98.33542|36.806113|0.0
1731|-98.33542|36.806113|0.0
1732|-98.33542|36.806113|0.0
1733|-98.3264|36.791612|0.0
1734|-98.3264|36.791612|0.0
1735|-98.3264|36.791612|0.0
1736|-98.3264|36.791612|0.0
1737|-98.3264|36.791612|0.0
1738|-98.3264|36.791612|0.0
1739|-98.3264|36.791612|0.0
1740|-98.3264|36.791612|0.0
1741|-98.3264|36.791612|0.0
1742|-98.3264|36.791612|0.0
1743|-98.3264|36.791612|0.0
1744|-98.3264|36.791612|0.0
1745|-98.31289|36.88587|0.0
1746|-98.31289|36.88587|0.0
1747|-98.31289|36.88587|0.0
1748|-98.31289|36.88587|0.0
1749|-98.31289|36.88587|0.0
1750|-98.31289|36.88587|345.0
1751|-98.31289|36.88587|445.0
1752|-98.31289|36.88587|1990.0
1753|-98.31289|36.88587|0.0
1754|-98.31289|36.88587|0.0
1755|-98.31289|36.88587|376.0
1756|-98.31289|36.88587|4691.0
1757|-98.29938|36.893116|0.0
1758|-98.29938|36.893116|0.0
1759|-98.29938|36.893116|0.0
1760|-98.29938|36.893116|713.0
1761|-98.29938|36.893116|1952.0
1762|-98.29938|36.893116|0.0
1763|-98.29938|36.893116|0.0
1764|-98.29938|36.893116|187.0
1765|-98.29938|36.893116|0.0
1766|-98.29938|36.893116|0.0
1767|-98.29938|36.893116|274.0
1768|-98.29938|36.893116|904.0
1769|-98.33893|36.555654|608.0
1770|-98.33893|36.555654|608.0
1771|-98.33893|36.555654|608.0
1772|-98.33893|36.555654|608.0
1773|-98.33893|36.555654|608.0
1774|-98.33893|36.555654|608.0
1775|-98.33893|36.555654|608.0
1776|-98.33893|36.555654|608.0
1777|-98.33893|36.555654|608.0
1778|-98.33893|36.555654|608.0
1779|-98.33893|36.555654|608.0
1780|-98.33893|36.555654|608.0
1781|-100.2289|36.534525|0.0
1782|-100.2289|36.534525|0.0
1783|-100.2289|36.534525|0.0
1784|-100.2289|36.534525|0.0
1785|-100.2289|36.534525|0.0
1786|-100.2289|36.534525|0.0
1787|-100.2289|36.534525|0.0
1788|-100.2289|36.534525|0.0
1789|-100.2289|36.534525|0.0
1790|-100.2289|36.534525|0.0
1791|-100.2289|36.534525|0.0
1792|-100.2289|36.534525|0.0
1793|-100.664182|36.988599|0.0
1794|-100.664182|36.988599|0.0
1795|-100.664182|36.988599|0.0
1796|-100.664182|36.988599|0.0
1797|-100.664182|36.988599|0.0
1798|-100.664182|36.988599|0.0
1799|-100.664182|36.988599|0.0
1800|-100.664182|36.988599|0.0
1801|-100.664182|36.988599|0.0
1802|-100.664182|36.988599|0.0
1803|-100.664182|36.988599|0.0
1804|-100.664182|36.988599|0.0
1805|-100.3938|36.900535|0.0
1806|-100.3938|36.900535|46792.0
1807|-100.3938|36.900535|21851.0
1808|-100.3938|36.900535|63531.0
1809|-100.3938|36.900535|813.0
1810|-100.3938|36.900535|10943.0
1811|-100.3938|36.900535|67518.0
1812|-100.3938|36.900535|90791.0
1813|-100.3938|36.900535|33095.0
1814|-100.3938|36.900535|48588.0
1815|-100.3938|36.900535|56891.0
1816|-100.3938|36.900535|95553.0
1817|-100.3938|36.900535|6329.0
1818|-100.3938|36.900535|94738.0
1819|-100.3938|36.900535|38222.0
1820|-100.3938|36.900535|39882.0
1821|-100.3938|36.900535|41062.0
1822|-100.3938|36.900535|43427.0
1823|-100.3938|36.900535|45493.0
1824|-100.3938|36.900535|55416.0
1825|-100.3938|36.900535|136228.0
1826|-100.3938|36.900535|28577.0
1827|-100.3938|36.900535|91088.0
1828|-100.3938|36.900535|128979.0
1841|-100.5417|36.996085|0.0
1842|-100.5417|36.996085|0.0
1843|-100.5417|36.996085|0.0
1844|-100.5417|36.996085|0.0
1845|-100.5417|36.996085|0.0
1846|-100.5417|36.996085|0.0
1847|-100.5417|36.996085|0.0
1848|-100.5417|36.996085|0.0
1849|-100.5417|36.996085|0.0
1850|-100.5417|36.996085|0.0
1851|-100.5417|36.996085|0.0
1852|-100.5417|36.996085|0.0
1853|-100.9397|36.507262|2528.0
1854|-100.9397|36.507262|12281.0
1855|-100.9397|36.507262|0.0
1856|-100.9397|36.507262|3643.0
1857|-100.9397|36.507262|3855.0
1858|-100.9397|36.507262|0.0
1859|-100.9397|36.507262|0.0
1860|-100.9397|36.507262|841.0
1861|-100.9397|36.507262|447.0
1862|-100.9397|36.507262|4150.0
1863|-100.9397|36.507262|10347.0
1864|-100.9397|36.507262|12117.0
1865|-100.9307|36.501901|10756.0
1866|-100.9307|36.501901|13353.0
1867|-100.9307|36.501901|14122.0
1868|-100.9307|36.501901|15003.0
1869|-100.9307|36.501901|16774.0
1870|-100.9307|36.501901|12135.0
1871|-100.9307|36.501901|15289.0
1872|-100.9307|36.501901|22650.0
1873|-100.9307|36.501901|8005.0
1874|-100.9307|36.501901|10892.0
1875|-100.9307|36.501901|18356.0
1876|-100.9307|36.501901|24719.0
1877|-100.8822|36.507555|0.0
1878|-100.8822|36.507555|0.0
1879|-100.8822|36.507555|0.0
1880|-100.8822|36.507555|0.0
1881|-100.8822|36.507555|0.0
1882|-100.8822|36.507555|0.0
1883|-100.8822|36.507555|0.0
1884|-100.8822|36.507555|0.0
1885|-100.8822|36.507555|0.0
1886|-100.8822|36.507555|0.0
1887|-100.8822|36.507555|0.0
1888|-100.8822|36.507555|0.0
1889|-100.9318|36.511871|1814.0
1890|-100.9318|36.511871|3982.0
1891|-100.9318|36.511871|5107.0
1892|-100.9318|36.511871|9448.0
1893|-100.9318|36.511871|0.0
1894|-100.9318|36.511871|0.0
1895|-100.9318|36.511871|3677.0
1896|-100.9318|36.511871|20220.0
1897|-100.9318|36.511871|0.0
1898|-100.9318|36.511871|0.0
1899|-100.9318|36.511871|0.0
1900|-100.9318|36.511871|0.0
1913|-100.9172|36.529165|42845.0
1926|-100.4118|36.940868|180791.0
1927|-100.4118|36.940868|187010.0
1928|-100.4118|36.940868|225899.0
1929|-100.4118|36.940868|262251.0
1930|-100.4118|36.940868|275068.0
1931|-100.4118|36.940868|166486.0
1932|-100.4118|36.940868|207453.0
1933|-100.4118|36.940868|241118.0
1934|-100.4118|36.940868|145495.0
1935|-100.4118|36.940868|175049.0
1936|-100.4118|36.940868|209022.0
1937|-100.4118|36.940868|212090.0
1938|-100.9363|36.555374|0.0
1939|-100.9363|36.555374|0.0
1940|-100.9363|36.555374|0.0
1941|-100.9363|36.555374|0.0
1942|-100.9363|36.555374|0.0
1943|-100.9363|36.555374|0.0
1944|-100.9363|36.555374|0.0
1945|-100.9363|36.555374|0.0
1946|-100.9363|36.555374|0.0
1947|-100.9363|36.555374|0.0
1948|-100.9363|36.555374|0.0
1949|-100.9363|36.555374|0.0
1950|-100.4385|36.808405|145.0
1951|-100.4385|36.808405|220.0
1952|-100.4385|36.808405|0.0
1953|-100.4385|36.808405|120.0
1954|-100.4385|36.808405|222.0
1955|-100.4385|36.808405|120.0
1956|-100.4385|36.808405|120.0
1957|-100.4385|36.808405|422.0
1958|-100.4385|36.808405|469.0
1959|-100.4385|36.808405|145.0
1960|-100.4385|36.808405|0.0
1961|-100.4385|36.808405|0.0
1962|-100.4385|36.808405|0.0
1963|-100.4385|36.808405|102.0
1964|-100.4385|36.808405|120.0
1965|-100.4385|36.808405|469.0
1966|-100.4385|36.808405|0.0
1967|-100.4385|36.808405|0.0
1968|-100.4385|36.808405|0.0
1969|-100.4385|36.808405|0.0
1970|-100.4385|36.808405|102.0
1971|-100.4385|36.808405|0.0
1972|-100.4385|36.808405|0.0
1973|-100.4385|36.808405|302.0
1974|-100.3932|36.900082|0.0
1975|-100.3932|36.900082|0.0
1976|-100.3932|36.900082|11728.0
1977|-100.3932|36.900082|16933.0
1978|-100.3932|36.900082|0.0
1979|-100.3932|36.900082|0.0
1980|-100.3932|36.900082|14150.0
1981|-100.3932|36.900082|0.0
1982|-100.3932|36.900082|0.0
1983|-100.3932|36.900082|0.0
1984|-100.3932|36.900082|0.0
1985|-100.3932|36.900082|0.0
1986|-100.0059|36.836686|14899.0
1987|-100.0059|36.836686|25829.0
1988|-100.0059|36.836686|19653.0
1989|-100.0059|36.836686|22199.0
1990|-100.0059|36.836686|46728.0
1991|-100.0059|36.836686|18214.0
1992|-100.0059|36.836686|19422.0
1993|-100.0059|36.836686|19755.0
1994|-100.0059|36.836686|21403.0
1995|-100.0059|36.836686|30310.0
1996|-100.0059|36.836686|16262.0
1997|-100.0059|36.836686|20098.0
1998|-100.9363|36.50462|0.0
1999|-100.9363|36.50462|15955.0
2000|-100.9363|36.50462|14179.0
2001|-100.9363|36.50462|0.0
2002|-100.9363|36.50462|0.0
2003|-100.9363|36.50462|8706.0
2004|-100.9363|36.50462|9847.0
2005|-100.9363|36.50462|0.0
2006|-100.9363|36.50462|0.0
2007|-100.9363|36.50462|0.0
2008|-100.9363|36.50462|10502.0
2009|-100.9363|36.50462|13770.0
2010|-100.9363|36.515495|64.0
2011|-100.9363|36.515495|10392.0
2012|-100.9363|36.515495|10856.0
2013|-100.9363|36.515495|7859.0
2014|-100.9363|36.515495|30482.0
2015|-100.9363|36.515495|6263.0
2016|-100.9363|36.515495|15642.0
2017|-100.9363|36.515495|19733.0
2018|-100.9363|36.515495|0.0
2019|-100.9363|36.515495|10281.0
2020|-100.9363|36.515495|14280.0
2021|-100.9363|36.515495|24662.0
2022|-100.50172|36.58998|80830.0
2023|-100.50172|36.58998|85259.0
2024|-100.50172|36.58998|115434.0
2025|-100.50172|36.58998|51880.0
2026|-100.50172|36.58998|79344.0
2027|-100.50172|36.58998|50017.0
2028|-100.50172|36.58998|86811.0
2029|-100.50172|36.58998|100660.0
2030|-100.50172|36.58998|58027.0
2031|-100.50172|36.58998|74341.0
2032|-100.50172|36.58998|90526.0
2033|-100.50172|36.58998|94146.0
2034|-100.8462|36.616445|0.0
2035|-100.8462|36.616445|0.0
2036|-100.8462|36.616445|12277.0
2037|-100.8462|36.616445|0.0
2038|-100.8462|36.616445|0.0
2039|-100.8462|36.616445|0.0
2040|-100.8462|36.616445|10048.0
2041|-100.8462|36.616445|12279.0
2042|-100.8462|36.616445|19412.0
2043|-100.8462|36.616445|26000.0
2044|-100.8462|36.616445|17245.0
2045|-100.8462|36.616445|19783.0
2046|-100.2837|36.954395|0.0
2047|-100.2837|36.954395|0.0
2048|-100.2837|36.954395|0.0
2049|-100.2837|36.954395|0.0
2050|-100.2837|36.954395|0.0
2051|-100.2837|36.954395|0.0
2052|-100.2837|36.954395|0.0
2053|-100.2837|36.954395|0.0
2054|-100.2837|36.954395|0.0
2055|-100.2837|36.954395|0.0
2056|-100.2837|36.954395|0.0
2057|-100.2837|36.954395|0.0
2058|-100.8947|36.514736|0.0
2059|-100.8947|36.514736|0.0
2060|-100.8947|36.514736|62.0
2061|-100.8947|36.514736|7257.0
2062|-100.8947|36.514736|9301.0
2063|-100.8947|36.514736|10533.0
2064|-100.8947|36.514736|12370.0
2065|-100.8947|36.514736|17810.0
2066|-100.8947|36.514736|0.0
2067|-100.8947|36.514736|0.0
2068|-100.8947|36.514736|0.0
2069|-100.8947|36.514736|16446.0
2082|-100.5444|36.759396|0.0
2083|-100.5444|36.759396|5539.0
2084|-100.5444|36.759396|2626.0
