,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
588,0,0,0,0,0,35.096595,-96.9778
589,500,1000,4176,4200,0,35.185937,-96.6648
590,1200,400,3614,3640,3600,35.263642,-96.76932
591,1200,600,3558,3578,3500,35.263642,-96.76711
592,500,2500,4046,4116,3950,35.273692,-96.66439
593,0,0,0,0,0,35.710018,-96.5498
594,0,0,2613,2688,0,35.794275,-96.22852
595,0,0,2665,2692,0,35.787023,-96.23297
596,0,0,0,0,0,35.787022,-96.2441
597,0,0,0,0,0,35.875986,-96.45311
598,700,1000,3103,3185,2626,36.133813,-96.76212
599,250,250,2089,2100,1964,36.14314,-96.35044
600,0,0,400,420,0,36.571917,-95.4759
601,0,0,400,420,0,36.570104,-95.47366
602,0,0,355,376,0,36.570104,-95.47366
603,0,0,357,381,357,36.573276,-95.47197
604,0,0,406,420,0,36.570104,-95.47366
605,           ,         ,         ,         ,           ,36.574182,-95.48433
606,300,500,1500,1700,1450,36.664023,-97.729
607,300,100,636,646,570,36.662788,-95.58456
608,300,100,636,646,570,36.662788,-95.58456
609,350,400,656,686,650,36.669133,-95.58343
610,800,750,3002,3025,3262,34.578324,-98.11442
611,500,200,1505,1515,1440,34.395406,-98.00756
612,2000,10000,6340,6350,0,36.738127,-101.0844
613,           ,         ,         ,         ,           ,34.229916,-97.49093
614,400,3000,965,1140,900,34.923026,-96.63832
615,0,0,1865,0,0,34.924839,-96.64272
616,1000,200,3196,3206,3150,34.131745,-97.26832
617,500,400,2780,2800,0,35.009152,-96.65044
618,0,0,4260,4322,0,35.2691,-96.75828
619,550,600,1454,1510,1414,35.446859,-96.43377
620,200,100,3243,3255,0,35.613468,-96.62905
621,0,0,2443,2468,0,35.711007,-96.43307
622,0,0,2468,2497,0,35.705567,-96.43974
623,0,0,2433,2457,0,35.705568,-96.43529
624,0,0,2493,2525,0,35.708288,-96.42751
625,0,0,2458,2482,0,35.706475,-96.42529
626,0,0,0,0,0,35.971773,-96.53199
627,500,300,2664,2744,0,35.968146,-96.54537
628,0,0,1508,1598,0,35.965428,-96.53534
629,0,0,2590,2679,0,35.97268,-96.53534
630,100,300,0,0,0,35.965427,-96.54649
631,0,0,0,0,0,35.961483,-96.11643
632,0,0,2685,2905,0,36.054019,-96.73531
633,0,0,2386,2412,0,36.220553,-96.4172
634,0,0,2470,2486,0,36.220553,-96.41943
635,0,125,776,830,0,36.310341,-95.99516
636,0,0,221,262,221,36.577327,-95.45573
637,0,0,254,276,254,36.579139,-95.45798
638,0,0,245,281,245,36.578686,-95.45405
639,0,0,210,260,210,36.579139,-95.45798
640,0,0,286,300,286,36.579139,-95.45798
641,0,0,305,324,305,36.579139,-95.45798
642,0,0,425,438,0,36.577326,-95.46921
643,0,0,283,300,283,36.580952,-95.46023
644,0,0,296,324,296,36.580045,-95.46135
645,0,0,283,349,0,36.580952,-95.46472
646,0,0,1404,1423,0,36.660717,-95.99609
647,500,150,1127,1143,1077,36.658063,-95.89144
648,500,150,1108,1130,1058,36.657156,-95.89256
649,0,0,511,543,0,36.840241,-95.88582
650,0,0,502,534,0,36.836615,-95.89033
651,0,0,516,547,0,36.839334,-95.89597
652,0,0,0,0,0,36.83299,-95.88582
653,1667,1033,10595,10672,10485,34.578667,-97.46141
654,0,0,2061,2100,0,34.478879,-97.46051
655,600,300,2768,3315,2675,34.487921,-97.56554
656,600,800,2808,3248,2600,34.478854,-97.56773
657,0,0,4576,4746,0,34.486108,-97.56554
658,0,0,4830,4865,0,34.480667,-97.56773
659,550,1000,4676,4830,4624,34.480667,-97.56335
660,0,0,0,0,0,34.478854,-97.56773
661,0,0,4070,4097,3997,34.398599,-97.46037
662,0,0,9302,9411,0,34.83586,-97.68318
663,0,0,0,0,0,34.924793,-96.52808
664,0,0,0,0,0,35.011828,-96.7287
665,           ,         ,         ,         ,           ,35.011828,-96.7287
666,500,1000,0,0,0,35.097461,-96.83341
667,0,0,3556,3560,0,35.354337,-96.51528
668,300,100,3458,3463,0,35.614135,-96.51554
669,300,100,3485,3509,0,35.614135,-96.51554
670,0,70,2175,2180,0,35.618085,-95.77206
671,200,200,0,0,0,35.614992,-95.6752
672,0,0,2481,2517,0,35.709195,-96.41973
673,0,0,2437,2479,0,35.711008,-96.41973
674,0,0,1029,0,0,35.697858,-95.78096
675,0,0,0,0,0,35.795789,-96.93666
676,0,0,0,0,0,35.797716,-96.09857
677,0,0,0,0,0,35.960005,-96.52866
678,300,1500,2350,2446,2194,36.059717,-96.52645
679,75,30,1154,1171,1154,36.308546,-95.97499
680,200,1200,1405,1445,1400,36.830223,-95.97472
682,0,0,0,0,0,36.842961,-95.8712
683,0,0,506,546,0,36.842961,-95.8712
684,0,0,0,0,0,36.840242,-95.86782
685,0,0,497,510,0,36.840242,-95.86782
686,0,0,0,0,498,36.842055,-95.86556
687,0,0,498,513,498,36.842055,-95.86556
688,0,0,0,0,0,36.840242,-95.86782
689,0,0,493,547,0,36.840242,-95.86782
690,0,0,0,0,466,36.840242,-95.86782
691,0,0,468,495,466,36.840242,-95.86782
692,0,0,0,0,0,36.842054,-95.87458
693,0,0,506,552,0,36.842054,-95.87458
694,0,0,0,0,0,36.839335,-95.87571
695,0,0,502,554,0,36.839335,-95.87571
696,0,0,0,0,0,36.840241,-95.87684
697,0,0,502,543,0,36.840241,-95.87684
698,0,0,0,0,0,36.842054,-95.87909
699,0,0,513,543,0,36.842054,-95.87909
700,0,0,517,537,0,36.836163,-95.87289
701,0,0,500,510,0,36.839336,-95.86895
702,0,0,503,547,0,36.839335,-95.8712
703,0,0,0,0,503,36.840241,-95.87684
704,0,0,517,536,503,36.840241,-95.87684
705,440,1310,1205,1227,1105,36.832247,-95.75694
706,650,300,1194,1208,0,36.835872,-95.76822
707,350,1500,1320,1356,0,36.924533,-95.86444
708,0,0,0,0,0,34.46975,-97.4738
709,0,0,4791,4859,0,34.4716,-97.5743
710,0,0,2960,2984,2828,34.730849,-97.14313
711,0,0,0,0,0,34.911803,-96.31693
712,500,250,3770,3776,3711,34.121772,-97.25634
713,400,80,2695,2718,2498,34.995509,-96.73751
714,500,300,600,0,550,35.599582,-95.66299
715,680,2000,5284,6300,4400,35.769499,-96.94445
716,500,600,1350,1360,1320,35.864363,-95.98072
717,0,0,2290,2295,0,35.947363,-96.41724
718,0,0,1252,1340,0,35.947575,-95.98123
719,0,1700,1027,1427,0,36.037863,-96.93405
720,0,0,3134,0,0,36.12741,-96.71633
722,0,200,1144,1176,0,36.303107,-95.98395
723,200,60,1425,1440,1246,36.294043,-95.98619
724,500,1500,1441,1452,1428,36.389815,-95.76605
726,0,0,411,432,0,36.566563,-95.55884
727,0,0,0,0,0,36.56747,-95.55547
728,0,0,404,439,0,36.56747,-95.55547
729,0,0,411,464,0,36.567016,-95.55827
730,0,0,418,470,0,36.566563,-95.55884
731,0,0,430,471,0,36.562484,-95.5594
732,0,0,429,451,0,36.560219,-95.55547
733,0,0,413,463,0,36.56747,-95.55771
734,0,0,416,462,0,36.56747,-95.55771
735,0,0,414,469,0,36.565204,-95.55715
736,0,0,480,495,0,36.56747,-95.55547
737,0,0,370,390,0,36.565657,-95.55322
738,0,0,385,400,0,36.564751,-95.55659
739,0,0,414,446,0,36.56747,-95.55322
740,0,0,395,417,0,36.565657,-95.55322
741,0,0,378,402,0,36.565657,-95.55322
742,0,0,374,400,0,36.566564,-95.55434
743,0,0,374,400,0,36.565657,-95.55547
744,0,0,390,425,0,36.567017,-95.55378
745,0,0,460,490,0,36.56611,-95.55715
746,0,0,460,490,0,36.567017,-95.55715
747,0,0,430,460,0,36.567923,-95.55827
748,0,0,385,420,0,36.567017,-95.5549
749,0,0,460,490,0,36.56747,-95.55547
750,0,0,390,425,0,36.565657,-95.55547
751,0,0,390,425,0,36.56611,-95.5549
752,0,0,460,490,0,36.559313,-95.55434
753,0,0,390,420,0,36.566564,-95.55434
754,0,0,440,470,0,36.566563,-95.55884
755,0,0,370,400,0,36.56747,-95.55322
756,0,0,385,420,0,36.567016,-95.55827
757,0,0,460,490,0,36.565203,-95.56052
758,0,0,460,490,0,36.565657,-95.55322
759,0,0,440,470,0,36.56611,-95.56052
760,500,150,1161,1189,1111,36.653532,-95.87905
761,500,150,1166,1190,1116,36.649907,-95.87905
762,500,150,1160,1180,1110,36.654438,-95.88018
763,0,0,1220,1230,0,36.820302,-95.87458
764,0,0,1180,1192,0,36.822115,-95.87233
765,0,0,1200,0,0,36.820302,-95.87458
766,0,0,1217,1234,0,36.818489,-95.87683
767,0,0,1166,1184,0,36.81849,-95.86782
768,0,0,1160,1184,0,36.81849,-95.86782
769,0,0,1170,1196,0,36.822115,-95.87233
770,0,0,1174,1185,0,36.81849,-95.86782
771,0,0,1160,1179,0,36.820302,-95.87007
772,440,1310,1132,1148,1032,36.819105,-95.75638
773,440,1310,1190,1232,1090,36.82409,-95.75807
774,440,1310,1180,1203,1080,36.826809,-95.76145
775,300,300,1370,1376,1320,36.911844,-95.86669
776,0,0,3498,3556,1487,34.389804,-97.48478
777,500,250,1000,1100,0,34.209063,-97.48329
778,1200,3000,2560,2595,2520,36.981896,-101.9434
779,0,0,0,0,0,35.075717,-96.84663
781,1500,600,3503,3535,3470,35.260035,-96.75165
782,0,200,4133,4271,0,35.247343,-96.75165
783,0,0,0,0,0,35.346222,-96.63788
784,500,1000,1434,1462,0,35.687638,-95.58647
785,500,750,1750,1780,1720,35.869842,-95.79684
786,1200,380,3286,3305,3250,36.03045,-96.742
787,0,0,3024,3112,0,36.13016,-96.73084
788,0,0,3078,3150,0,36.13016,-96.73531
789,0,50,1212,1250,0,36.215866,-95.99688
790,0,50,1212,1250,0,36.215866,-95.99912
791,450,2500,2474,2540,2440,36.383045,-96.85284
792,500,150,1132,1145,1082,36.654438,-95.89144
793,500,150,1152,1161,1102,36.650812,-95.89144
794,500,150,1145,1185,1095,36.650813,-95.88469
795,500,150,1145,1185,1095,36.650813,-95.88469
796,500,150,1145,1185,1095,36.649,-95.88244
797,650,125,984,1002,917,36.64371,-95.77497
799,0,0,658,672,635,36.910029,-95.89373
800,350,500,663,695,550,36.904591,-95.89824
801,200,370,250,1250,240,34.297674,-97.70995
802,0,0,783,789,660,34.211749,-97.50621
803,0,400,1365,1392,0,34.209029,-97.50076
804,0,0,1083,1390,1016,34.209935,-97.50403
805,0,0,1127,1149,0,34.204042,-97.49257
806,0,0,1215,1250,0,34.209482,-97.50021
807,0,0,1046,1265,0,34.203135,-97.49366
808,0,500,1166,1199,0,35.072975,-96.44701
809,150,500,1165,1185,0,35.080227,-96.44922
811,0,0,400,420,0,36.562852,-95.47815
812,0,0,380,400,0,36.555147,-95.48545
813,0,0,400,420,0,36.565571,-95.47703
814,900,5000,1850,2000,1800,36.650603,-97.18464
815,870,1200,1440,1450,1375,36.913651,-95.90948
816,0,0,0,0,0,34.379637,-97.40905
817,0,1000,1690,2600,0,34.383263,-97.41343
818,0,0,2595,2648,0,34.381099,-97.83469
819,0,0,0,0,0,34.300751,-97.41888
820,0,0,0,0,0,34.300403,-97.73292
821,0,0,2265,2409,2219,34.204638,-97.41887
822,0,0,2265,2409,0,34.208265,-97.41887
823,0,0,1478,2102,0,34.210986,-97.40686
824,0,0,0,0,0,34.210807,-97.51168
825,0,0,1000,1010,0,34.21126,-97.51004
826,0,0,3882,4193,0,34.128108,-97.20295
827,0,0,4400,4422,0,34.122668,-97.30537
828,0,0,0,0,0,34.124481,-97.30973
829,0,0,2600,0,0,34.996782,-96.46905
830,0,0,0,0,0,34.993156,-96.46905
831,0,0,0,0,0,34.993156,-96.46464
832,0,0,0,0,0,34.993156,-96.46024
833,0,0,0,0,0,34.991342,-96.47125
834,1000,500,3450,3500,3200,35.076643,-96.89183
835,0,0,8152,8226,0,35.336194,-97.62471
836,0,0,2660,2715,0,35.782515,-96.26077
837,0,0,2649,2715,0,35.783421,-96.25743
838,0,0,2687,2731,0,35.779796,-96.25076
839,           ,         ,         ,         ,           ,35.78134,-95.83428
840,0,0,2670,2730,0,35.945442,-96.57991
841,0,0,2306,2331,0,35.945442,-96.57991
842,0,0,2342,2712,0,35.948162,-96.57879
843,0,0,2255,2310,0,35.9536,-96.58102
844,0,0,2617,2692,0,35.955414,-96.57879
845,0,0,2607,2676,0,35.954507,-96.57991
846,0,0,3000,3080,0,35.955223,-96.15096
847,0,0,1412,1580,0,35.952218,-96.04066
848,           ,         ,         ,         ,           ,35.944965,-96.04735
849,700,250,6631,6665,0,36.121335,-97.84705
850,0,0,6551,6561,0,36.128587,-97.83811
851,0,0,3045,3075,2770,36.211639,-96.66311
852,300,1000,1510,1554,1500,36.388346,-95.82039
853,0,0,356,376,356,36.563784,-95.49046
854,500,4000,1392,1408,1355,36.74053,-95.82506
855,300,100,670,688,640,36.737118,-95.59584
856,400,900,690,720,675,36.741648,-95.61047
857,400,900,690,720,675,36.739836,-95.61047
858,400,900,690,720,675,36.740742,-95.60935
859,400,900,690,720,675,36.740742,-95.60935
860,300,100,560,585,520,36.902767,-95.82622
861,300,100,570,600,520,36.910018,-95.82622
862,100,20,1240,1260,1240,36.90458,-95.82622
863,0,0,1655,1680,0,34.556826,-97.52946
864,0,0,0,0,0,34.389391,-97.54337
865,0,0,989,1000,0,34.301316,-97.74059
866,200,60,1400,1410,1450,34.293409,-98.37836
867,0,0,4379,4398,0,34.126286,-97.31844
868,1350,1000,1620,1670,1570,34.998576,-95.00955
869,0,750,3362,3377,2000,35.252841,-96.58817
870,0,0,4104,4111,0,35.260093,-96.59702
871,0,500,3480,3490,2760,35.25828,-96.59039
872,0,100,1100,0,0,35.431193,-96.06571
873,0,250,1662,1712,0,35.686666,-95.62749
874,0,10,1264,1268,1264,35.867214,-95.73563
875,0,0,0,0,0,35.94723,-96.5955
876,800,800,1434,1444,1427,36.032948,-96.05069
877,0,0,0,0,0,36.123214,-96.37044
878,500,1000,1000,1200,0,36.29873,-96.57836
879,250,450,1094,1158,1000,36.29407,-95.94138
880,0,0,409,422,0,36.560182,-95.51063
881,0,0,0,0,0,36.566073,-95.51007
882,0,0,0,0,0,36.566072,-95.52467
883,0,0,0,0,0,36.563353,-95.52355
884,350,400,1200,1218,1170,36.737817,-95.84419
885,525,140,1013,1039,983,36.733483,-95.72652
886,300,200,560,580,520,36.910932,-95.82955
887,300,35,502,528,450,36.909119,-95.83633
888,300,35,500,529,450,36.904588,-95.82843
889,300,35,502,530,450,36.902775,-95.82843
890,1400,300,3433,3447,3333,34.47146,-97.4519
891,200,200,2432,2530,2076,34.472979,-97.44509
892,1400,200,3789,3824,3700,34.469352,-97.4429
893,0,0,0,0,0,34.471355,-97.56139
894,0,0,5534,5576,0,34.469142,-97.5521
895,0,1458,2310,2505,0,34.470955,-97.55867
896,0,0,1790,1813,0,34.64261,-96.6097
897,0,0,0,0,0,34.734444,-97.13435
898,0,0,1048,1236,900,34.213447,-97.55208
900,800,2000,4050,4035,2846,35.260097,-96.60143
901,350,150,3188,3201,0,35.251875,-96.50976
902,500,800,1445,1485,1420,35.343544,-96.40273
903,250,300,2141,2158,0,35.513943,-96.18557
904,0,0,0,0,0,35.683427,-96.81006
905,0,0,1106,1146,0,35.683321,-95.76541
906,0,0,700,900,0,35.68876,-95.76541
907,0,0,1701,1723,0,35.684825,-95.65413
908,0,0,1998,2100,0,35.684825,-95.65413
909,0,0,0,0,0,35.944619,-96.07464
910,0,0,0,0,0,35.953231,-96.07297
911,0,0,1437,1469,0,36.044783,-96.08079
912,0,0,1426,1487,0,36.032094,-96.07186
913,0,0,1426,1490,0,36.032093,-96.07409
914,0,0,0,0,0,36.032094,-96.07186
915,0,0,1430,1493,0,36.032093,-96.08079
916,0,0,1462,1493,0,36.034813,-96.07074
917,0,0,1536,1586,0,36.038439,-96.07521
918,0,0,1431,1462,0,36.034812,-96.07967
919,0,0,1511,1532,0,36.034813,-96.07074
920,0,0,1568,1604,0,36.035719,-96.07409
921,0,0,1503,1554,0,36.037531,-96.08302
922,0,0,1534,1584,0,36.037532,-96.07409
923,0,0,1452,1513,0,36.032093,-96.07632
924,0,0,1492,1524,0,36.036625,-96.0819
925,0,0,1507,1557,0,36.033905,-96.08302
926,0,0,1427,1489,0,36.032093,-96.08079
927,0,0,1469,1526,0,36.032093,-96.08302
929,0,1100,1557,1627,0,36.299496,-96.48314
931,0,0,1935,1958,0,36.380407,-97.56465
932,0,0,423,433,0,36.560202,-95.52631
933,0,0,408,420,0,36.559296,-95.52743
934,550,100,760,778,710,36.730783,-95.64427
935,550,100,760,778,710,36.73169,-95.64315
936,350,50,724,747,680,36.738035,-95.63301
937,0,0,0,0,0,36.818455,-95.95784
938,0,0,0,0,0,36.828424,-95.97024
939,0,0,1300,1314,0,36.828424,-95.96799
940,0,0,1295,1315,0,36.828425,-95.96573
941,0,0,1295,1310,0,36.828425,-95.96348
942,300,200,570,685,520,36.902779,-95.85095
943,350,1500,1292,1320,1250,36.915467,-95.85997
944,0,0,1165,1193,0,36.988546,-95.83919
945,0,0,1163,1222,0,36.988093,-95.83749
946,0,0,1163,1221,0,36.988093,-95.83523
947,0,0,1193,1285,0,36.995344,-95.82619
948,0,0,1210,1225,0,36.99625,-95.83636
949,0,0,4533,4970,0,34.458391,-97.55913
951,           ,         ,         ,         ,           ,34.197634,-97.44177
952,           ,         ,         ,         ,           ,34.89761,-96.70666
953,0,0,1554,1634,0,34.013819,-97.76439
954,1400,1400,3814,3900,0,35.063055,-96.91497
955,1400,1400,3836,3880,0,35.059429,-96.91497
956,0,0,4220,4320,0,35.06118,-96.81577
957,0,200,3750,3900,3650,35.064806,-96.8246
958,0,0,4110,4141,0,35.236494,-96.72072
959,300,2500,4240,4246,3830,35.245561,-96.71851
960,0,0,0,0,0,35.241966,-96.60143
961,0,0,0,0,0,35.241966,-96.60143
962,0,0,1259,1274,0,35.671694,-95.8598
963,0,0,2093,2122,0,35.930982,-96.288
964,400,600,3065,3108,0,36.019668,-96.81792
965,0,0,1457,1496,0,36.024842,-96.07186
966,0,0,1430,1475,0,36.030281,-96.07186
967,0,0,1425,1468,0,36.028467,-96.07632
968,0,0,1424,1470,0,36.024842,-96.07186
969,0,0,1454,1490,0,36.024841,-96.07855
970,0,0,1449,1495,0,36.026655,-96.07186
971,0,0,1475,1517,0,36.026654,-96.07632
972,0,0,1430,1501,0,36.029827,-96.07576
973,0,0,1450,1489,0,36.028467,-96.08079
974,0,0,1467,1532,0,36.028467,-96.08302
975,0,0,1458,1528,0,36.027561,-96.07967
976,0,0,0,0,0,36.024841,-96.08302
977,0,0,1445,1489,0,36.026654,-96.08079
978,0,0,0,0,0,36.026654,-96.08302
979,0,0,0,0,0,36.115966,-96.3905
982,0,0,0,0,0,36.281368,-96.48314
983,0,0,1918,1924,1840,36.375635,-95.96603
984,300,2000,2176,3226,0,36.461628,-97.45069
985,0,0,396,426,0,36.550231,-95.53866
986,0,0,379,416,379,36.545246,-95.53473
987,0,0,387,427,387,36.55295,-95.5308
988,0,0,365,400,365,36.553403,-95.53361
989,0,0,382,415,382,36.552044,-95.53642
990,0,0,391,425,390,36.553403,-95.53698
991,0,0,383,420,383,36.553403,-95.53585
992,0,0,0,430,5022,36.544792,-95.54091
993,150,200,600,625,575,36.721508,-95.85318
994,150,200,600,625,575,36.721508,-95.85093
995,150,200,600,625,575,36.724227,-95.84981
996,150,200,600,625,575,36.721508,-95.84868
997,150,200,600,625,575,36.721508,-95.84643
998,150,200,600,625,575,36.723321,-95.85318
999,150,200,600,625,575,36.723321,-95.85093
1000,150,200,600,650,575,36.724227,-95.84981
1001,150,200,602,622,575,36.723321,-95.84643
1002,250,30,1025,1035,1004,36.718062,-95.74567
1003,0,0,3668,3678,0,36.797399,-97.2433
1004,500,828,883,895,783,36.81326,-95.64541
1006,1250,1000,4038,4096,4000,34.362897,-97.63337
1007,1000,1000,3700,3930,3650,36.704536,-100.0712
1008,0,0,1792,2094,0,34.193355,-97.42648
1009,0,5,900,0,0,34.889156,-96.48266
1010,           ,         ,         ,         ,           ,34.106352,-97.21384
1011,0,0,0,0,0,34.111634,-96.59818
1012,0,0,3062,3094,0,34.972375,-97.01416
1013,0,0,3009,3036,0,34.979628,-97.00535
1014,0,0,3605,3620,3540,35.064864,-96.90395
1015,0,0,1040,1265,0,35.059348,-96.79593
1016,0,350,3272,3305,0,35.14869,-96.48072
1019,0,0,0,0,0,36.019351,-96.04957
1020,0,0,1428,1451,0,36.017538,-96.0518
1021,0,0,1425,1490,0,36.030228,-96.06519
1022,0,0,1446,1506,0,36.025696,-96.06407
1023,0,0,1454,1534,0,36.030229,-96.0585
1024,0,0,1503,1545,0,36.030229,-96.04957
1025,0,0,1402,1470,0,36.020258,-96.05292
1026,0,0,1445,1505,0,36.02207,-96.05961
1027,0,0,1397,1480,0,36.030229,-96.0585
1028,0,0,0,0,0,36.28677,-96.46522
1029,0,0,2309,2346,0,36.286769,-96.47193
1030,200,500,1288,1304,1238,36.716066,-95.82842
1031,200,500,1318,1326,1238,36.716066,-95.82842
1032,50,190,999,1004,1028,36.727137,-95.73665
1033,400,500,678,800,684,36.718091,-95.61499
1034,490,500,685,712,670,36.895508,-95.94323
1035,0,0,7196,7212,7166,36.540949,-100.9048
1036,400,225,450,671,0,34.450462,-97.72036
1037,0,0,0,0,0,34.362409,-97.40796
1038,0,0,2668,2752,0,34.370219,-97.83469
1039,0,0,2476,2656,0,34.370218,-97.83906
1040,0,0,2667,2750,0,34.370218,-97.83906
1041,0,0,2489,2566,0,34.362965,-97.83906
1042,0,0,2703,2733,0,34.362965,-97.83906
1043,0,0,1200,1300,0,34.368406,-97.83031
1044,0,0,1653,1678,0,34.368406,-97.83031
1045,           ,         ,         ,         ,           ,34.366592,-97.83469
1046,400,150,962,985,0,34.282616,-97.41669
1047,0,0,1563,1566,0,34.287055,-98.36416
1048,1000,2000,2160,2535,2100,34.806273,-97.40764
1049,0,0,2186,2304,0,34.190131,-97.41013
1050,0,0,1666,1678,0,34.195571,-97.40795
1051,0,0,2186,2290,0,34.189536,-97.41064
1052,100,300,1250,1450,0,35.064766,-96.7783
1053,400,1250,1080,1494,0,35.066579,-96.78491
1054,300,500,5190,5300,5100,35.155426,-97.09794
1055,0,0,1484,1496,1484,35.415994,-96.15232
1056,0,200,1547,1550,0,35.673093,-95.60863
1057,0,0,1491,1530,0,35.940434,-96.044
1058,0,0,0,0,0,35.932276,-96.03174
1059,0,0,0,0,0,35.930463,-96.03397
1060,1000,1000,2008,2034,0,36.018057,-96.35262
1061,0,0,0,0,0,36.019297,-96.03621
1062,0,0,1379,1416,0,36.020204,-96.03509
1063,0,0,1384,1419,0,36.020204,-96.03509
1064,0,0,1441,1471,0,36.020204,-96.03509
1065,1200,3500,4400,4600,4350,36.537335,-97.62402
1066,350,400,1096,1114,1075,36.719684,-95.82168
1067,350,200,702,721,680,36.723522,-95.60147
1068,300,250,1634,1638,1625,36.900259,-95.71302
1069,800,5000,3485,3750,3435,36.976661,-97.31295
1070,300,400,1650,2200,1500,34.457678,-98.13777
1071,1900,1200,3470,3768,3375,34.622792,-96.55254
1072,           ,         ,         ,         ,           ,36.628028,-100.8958
1073,0,0,2506,2546,2467,34.362971,-97.82155
1074,0,0,1862,1866,0,34.363213,-98.33796
1075,0,200,2003,2086,2000,34.193779,-97.39703
1076,0,0,1570,2626,0,34.193778,-97.40358
1077,0,0,1438,2620,1923,34.195592,-97.39485
1078,0,200,1102,1145,0,34.194686,-97.39594
1079,0,750,2361,2506,0,34.192872,-97.39812
1080,0,0,726,745,0,34.883671,-96.44306
1081,385,0,770,792,0,34.883671,-96.44086
1082,0,0,772,783,0,34.885484,-96.44086
1083,0,0,3040,3096,0,35.058936,-96.75956
1084,500,400,0,0,0,35.505717,-96.13349
1085,0,0,1392,1402,0,35.500997,-95.91835
1086,500,3000,1450,1550,1385,35.499183,-95.92721
1087,0,0,3930,3949,0,35.676155,-96.76342
1088,0,0,2160,2280,0,35.767079,-96.24409
1089,300,500,1750,1850,1700,35.929253,-97.18297
1090,0,0,2257,2391,0,35.943652,-96.55539
1091,0,0,2567,2647,0,35.94184,-96.5487
1092,0,0,2410,2440,0,35.940026,-96.55762
1093,0,0,2743,2828,0,35.93912,-96.55873
1094,0,0,2510,2523,0,35.93912,-96.55873
1095,0,0,2638,2713,0,35.93912,-96.55873
1096,0,0,2416,2424,0,35.93912,-96.55873
1097,0,0,2588,2678,0,35.93912,-96.55873
1098,0,0,2384,2394,0,35.93912,-96.55873
1099,0,0,2741,2802,0,35.939119,-96.56319
1100,0,0,2861,2903,0,35.939119,-96.56319
1101,0,0,2154,2172,0,36.025187,-96.23453
1102,200,500,1154,1158,1140,36.023167,-96.13203
1103,400,0,1400,1423,0,36.018239,-96.02813
1104,400,600,680,710,675,36.634691,-95.58793
1105,1500,3500,0,0,0,34.549546,-97.16945
1106,0,200,1060,1080,0,34.454935,-97.37521
1107,1000,1500,1250,1270,1200,34.631847,-96.54156
1108,2000,700,2020,2131,1564,34.369552,-97.4844
1109,600,1000,0,0,0,34.195462,-97.48438
1110,100,300,1130,1252,0,34.193648,-97.48438
1111,0,100,1015,1140,0,34.192742,-97.47674
1112,610,972,1048,1069,0,34.199996,-97.47674
1113,0,50,1003,1081,930,34.194555,-97.48329
1114,0,0,753,771,0,34.891803,-96.43537
1115,0,0,728,750,0,34.891803,-96.43096
1116,0,0,738,762,0,34.89271,-96.43207
1117,200,50,748,760,366,34.8842,-96.4344
1118,200,50,778,790,522,34.8851,-96.4333
1119,1000,300,1526,1595,1450,34.100885,-97.17244
1120,0,0,2103,2150,0,34.104513,-97.16808
1121,0,0,0,0,0,34.10814,-97.17026
1122,200,1000,1348,1450,0,34.107233,-97.16917
1123,1000,2500,3320,3328,3400,35.064838,-96.84443
1124,0,200,2880,2900,0,35.064394,-96.75295
1125,0,0,3061,3081,0,35.064394,-96.75736
1126,200,75,1524,1534,0,35.499501,-96.32075
1127,0,0,6219,6238,0,35.932639,-97.70442
1128,600,500,1534,1560,1580,35.940047,-96.53534
1129,0,0,0,0,0,35.941922,-96.43507
1130,1200,380,3245,3268,3200,36.028638,-96.73977
1131,0,0,1492,1549,0,36.030376,-96.10528
1132,0,0,1000,1037,1000,36.017896,-95.6889
1133,650,300,2110,2120,0,36.117747,-96.32143
