r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
45980	48901	33-025-01553-00-00	2012-09-22	North Dakota	Dunn	Occidental Oil and Gas	Spring Creek 1-20	Oil	47.019508	-102.49906	NAD83	9588.0	218489.0	2013-05-09 11:19:25.993133
46083	49050	33-053-04148-00-00	2013-04-26	North Dakota	McKenzie	Zenergy, Inc.	Reidle 18-7HTF	Oil	47.88978	-104.03267	NAD83	None	None	2013-05-10 11:19:27.984703
46084	49063	05-123-36410-00-00	2013-04-01	Colorado	Weld	Bayswater Exploration & Production, LLC	Hirsch 14-24	Oil	40.551044	-104.551044	NAD83	7832.0	758912.0	2013-05-10 11:19:28.407260
46109	49008	42-235-35164-00-00	2013-03-08	Texas	Irion	Pioneer Natural Resources	Rocker B 15H	Oil	31.268756	-101.257165	NAD27	6892.0	9364321.0	2013-05-10 12:19:12.337163
46133	48971	42-331-34726-00-00	2013-04-22	Texas	Milam	Omni Oil & Gas, Inc.	M797	Oil	30.745044	-96.998302	NAD83	952.0	16000.0	2013-05-10 12:19:28.808006
46134	48972	42-331-34688-00-00	2013-04-21	Texas	Milam	Omni Oil & Gas, Inc.	M 759	Oil	30.752244	-97.00841	NAD83	948.0	16000.0	2013-05-10 12:19:29.467199
46136	48997	42-165-37680-00-00	2013-04-03	Texas	Gaines	Pioneer Natural Resources	Foster 7 #2	Oil	32.619924	-102.499038	NAD27	11428.0	1372320.0	2013-05-10 12:19:31.043671
46137	49005	42-003-44997-00-00	2013-03-19	Texas	Andrews	SandRidge Energy	University D 6	Oil	32.421289	-102.667872	NAD83	4759.0	85260.0	2013-05-10 12:19:31.812834
46144	49033	43-047-51002-00-00	2013-04-04	Utah	Uintah	Anadarko Petroleum Corporation	NBU 921-26L2BS	Gas	40.004182	-109.525828	NAD83	9867.0	229650.0	2013-05-10 12:19:37.468144
46194	49044	30-015-40821-00-00	2013-04-08	New Mexico	Eddy	Occidental Oil and Gas	Federal 12 14H	Oil	32.399539	-103.723766	NAD27	10447.0	1428462.0	2013-05-10 12:20:15.741427
46202	49081	42-081-32053-00-00	2013-03-19	Texas	Coke	LP Operating, LLC	Walker 2	Oil	32.049163	-100.562063	NAD27	6375.0	106470.0	2013-05-11 11:19:20.199174
46297	49199	42-003-44824-00-00	2013-04-08	Texas	Andrews	SandRidge Energy	Lindley Remuda #31	Oil	31.75563	-104.08443	NAD27	4905.0	87486.0	2013-05-15 12:19:07.947488
46298	49190	42-013-34467-00-00	2013-04-19	Texas	Atascosa	Comstock Oil & Gas	DVR "A" #1H	Oil	28.831277	-98.300489	NAD27	8985.0	4974228.0	2013-05-15 12:19:08.852801
46299	49196	42-329-38431-00-00	2013-04-15	Texas	Midland	Chevron USA Inc.	SOA Scharbauer SE 1612M	Oil	31.92019	-102.18417	NAD83	11275.0	813721.0	2013-05-15 12:19:09.841962
46723	45219	42-439-36327-00-00	2013-03-21	Texas	Tarrant	XTO Energy/ExxonMobil	Federal North F 3H	 	32.987681	-97.472719	NAD27	None	6953604.0	2013-05-15 18:24:19.434694
46763	44116	42-003-44800-00-00	2012-11-13	Texas	Andrews	SandRidge Energy	JT Lindley Lynne #64	 	32.292136	-102.718844	NAD83	None	149346.0	2013-05-15 18:24:49.685749
46868	45146	34-019-22133-00-00	2013-03-02	Ohio	Carroll	Rex Energy	Graham 1H	 	40.638352	-81.047897	NAD27	None	6854117.0	2013-05-15 18:26:09.039865
46922	43022	05-123-36023-00-00	2013-02-25	Colorado	Weld	PDC Energy	Simonsen 12E-223	 	40.50839	-104.84995	NAD83	None	2462284.0	2013-05-15 18:26:49.009350
47003	43196	42-135-42020-00-00	2013-03-06	Texas	Ector	Fasken Oil and Ranch, Ltd.	Fee BK 1720	 	32.051722	-102.322042	NAD27	None	1981392.0	2013-05-15 18:28:00.765448
47151	48636	42-151-32931-00-00	2013-03-28	Texas	Fisher	Gunn Oil Company	Gordon Nc 1	 	32.73059	-100.62221	NAD27	None	158382.0	2013-05-15 19:20:36.733621
47271	47748	42-337-35045-00-00	2013-04-25	Texas	Montague	EOG Resources, Inc.	BURKS B UNIT # 1H	 	33.623922	-97.780533	NAD83	None	3894282.0	2013-05-15 19:21:57.024840
47307	47972	05-045-21032-00-00	2013-02-27	Colorado	Garfield	Encana Oil & Gas (USA) Inc.	SG 8509B-21 N22 496	 	39.683958	-108.157156	NAD83	None	10618440.0	2013-05-15 19:22:22.088933
47343	49114	35-119-24022-00-00	2013-02-06	Oklahoma	Payne	Calyx Energy, LLC	Louis #6-2MH	 	35.971389	-96.915	NAD83	None	2950654.0	2013-05-15 19:22:46.137331
46845	45053	05-045-20799-00-00	2013-01-23	Colorado	Garfield	Encana Oil & Gas (USA) Inc.	DW 8608D-28 P28 496	 	39.668069	-108.165708	NAD83	None	8099028.0	2013-05-15 18:25:53.670297
47521	49352	37-005-30697-00-00	2011-03-29	Pennsylvania	Armstrong	EXCO Resources, Inc.	Ruth Iseman 5H	N/A	40.745861	-79.508472	NAD83	6877.0	3923178.0	2013-05-20 09:19:27.803220
47538	49369	37-005-30915-00-00	2012-05-27	Pennsylvania	Armstrong	EXCO Resources, Inc.	Schrecengost Unit 1H	N/A	40.825117	-79.475525	NAD83	6730.0	4679925.0	2013-05-20 09:19:38.822920
47903	49762	37-015-21282-00-00	2012-03-14	Pennsylvania	Bradford	Chesapeake Operating, Inc.	LILLIE 6H	N/A	41.752434	-76.262226	NAD27	6289.0	4914042.0	2013-06-01 06:19:15.127315
48133	49984	37-015-22539-00-00	2013-04-20	Pennsylvania	Bradford	Chesapeake Operating, Inc.	DONNA BRA 1H	N/A	41.686041	-76.281529	NAD27	None	6479382.0	2013-06-01 11:19:37.994481
48400	50235	37-051-24508-00-00	2013-03-08	Pennsylvania	Fayette	Chevron USA Inc.	Lester Unit 8H	N/A	40.065578	-79.824936	NAD83	7889.0	7651352.0	2013-06-02 03:19:27.136641
48432	50290	37-059-25486-00-00	2010-12-07	Pennsylvania	Greene	Energy Corporation of America	Meadows #4MH	N/A	39.884183	-80.045317	NAD83	8110.0	2981706.0	2013-06-02 04:19:13.038674
48686	59542	37-115-20226-00-00	2012-10-10	Pennsylvania	Susquehanna	Cabot Oil & Gas Corp	Baker 3H	N/A	41.744569	-75.879617	NAD83	7051.0	6932352.0	2013-06-17 17:20:51.690340
48776	59164	37-129-28302-00-00	2011-04-04	Pennsylvania	Westmoreland	WPX Energy	Uschak 2-5H	N/A	40.337042	-79.360137	NAD83	8190.0	4879253.0	2013-06-17 18:19:34.610419
48876	59188	37-129-28430-00-00	2011-08-19	Pennsylvania	Westmoreland	CONSOL Energy Inc.	Hutchinson 4JHS	N/A	40.489742	-79.578833	NAD27	7609.0	6497640.0	2013-06-17 18:20:52.160351
48924	59264	37-115-20377-00-00	2011-03-15	Pennsylvania	Susquehanna	Chief Oil & Gas	Kerr Unit 3V	N/A	41.697639	-75.840083	NAD83	8000.0	411726.0	2013-06-17 19:19:07.720973
49058	59274	37-115-20251-00-00	2011-05-02	Pennsylvania	Susquehanna	Cabot Oil & Gas Corp	Hinkley 3H	N/A	41.688733	-75.970778	NAD83	7268.0	6405756.0	2013-06-17 19:20:42.904770
49203	59081	37-117-21384-00-00	2012-05-15	Pennsylvania	Tioga	Shell Oil Company affiliate	Cochran 705 6H	N/A	41.584692	-76.998119	NAD83	5491.0	3318546.0	2013-06-17 20:20:35.757180
49386	59860	37-059-25468-00-00	2013-01-03	Pennsylvania	Greene	Chesapeake Operating, Inc.	JOHN BRIGGS 3H	N/A	39.825364	-80.496981	NAD27	7591.0	4834956.0	2013-06-17 23:19:33.767818
49602	60191	37-083-55023-00-00	2011-09-21	Pennsylvania	McKean	Triana Energy	MROC B 2H	N/A	41.882811	-78.613361	NAD27	5144.0	3724081.0	2013-06-18 00:20:16.083198
49667	59703	37-059-25545-00-00	2011-05-06	Pennsylvania	Greene	Chevron USA Inc.	Buday Unit #8H	N/A	39.91115	-79.990139	NAD83	8086.0	4787754.0	2013-06-18 01:19:46.232837
49726	59784	37-059-25474-00-00	2012-03-13	Pennsylvania	Greene	CONSOL Energy Inc.	MOR-9AHS	N/A	39.977806	-80.365842	NAD27	6118.0	5490282.0	2013-06-18 01:20:19.442111
49927	60480	37-081-20680-00-00	2012-09-30	Pennsylvania	Lycoming	EXCO Resources, Inc.	Emig Unit 5H	N/A	41.374798	-77.158974	NAD83	8965.0	2871028.0	2013-06-18 05:19:28.284776
49933	60501	37-081-20911-00-00	2012-10-24	Pennsylvania	Lycoming	Southwestern Energy	Gayla Loch 4H	N/A	41.468643	-77.167888	NAD27	7794.0	3271296.0	2013-06-18 05:19:32.892282
49964	60492	37-081-20702-00-00	2012-10-16	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 731 C-1013H	N/A	41.310086	-77.425667	NAD27	8789.0	4253265.0	2013-06-18 05:19:54.007763
50106	60452	37-081-20597-00-00	2012-08-14	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Renn Unit A2H	N/A	41.242325	-76.543728	NAD27	6808.0	3798124.0	2013-06-18 06:19:39.017475
50219	60608	37-081-20948-00-00	2013-05-01	Pennsylvania	Lycoming	Pennsylvania General Energy	COP Tract 293 PAD H Well 2609	N/A	41.363965	-77.378386	NAD83	None	5443242.0	2013-06-18 07:19:58.778169
50394	37843	42-283-33443-00-00	2012-11-06	Texas	La Salle	Hess Corporation	Garza Ranch A Unit A-1H	Oil	28.48747	-99.23679	NAD27	8333.0	2517057.0	2013-07-31 20:48:34.190111
50524	35769	42-283-34238-00-00	2012-09-27	Texas	La Salle	Goodrich Petroleum Company, LLC	Burns Ranch A 10H	Oil	28.553294	-99.028081	NAD27	8546.0	6707134.0	2013-07-31 20:50:43.168653
50558	34760	42-127-35036-00-00	2012-10-20	Texas	Dimmit	Newfield Exploration	CMWW A4501H	Oil	28.366577	-99.847756	NAD83	7320.0	8608693.0	2013-07-31 20:51:15.500326
50891	25523	05-123-34614-00-00	2012-01-31	Colorado	Weld	Noble Energy, Inc.	RH Farms II33-11D	Gas	40.52569	-104.79152	NAD83	7462.0	402023.0	2013-07-31 20:56:00.284613
50950	25009	05-045-20707-00-00	2012-03-26	Colorado	Garfield	WPX Energy	KP 443-21	Gas	39.505697	-107.5515	NAD83	8225.0	1904388.0	2013-07-31 20:56:45.741802
51463	24991	05-045-20827-00-00	2012-03-26	Colorado	Garfield	WPX Energy	SG 11-23	Gas	39.427234	-108.081699	NAD83	5504.0	648850.0	2013-07-31 21:11:20.324292
51682	15116	42-367-35229-00-00	2012-04-24	Texas	Parker	Devon Energy Production Company L. P.	BUSSEY 7H	Gas	32.634386	-97.732291	NAD27	6353.0	4399823.0	2013-07-31 21:14:14.149213
51811	30818	42-365-37915-00-00	2012-09-03	Texas	Panola	EOG Resources, Inc.	Parker 3H #1	Gas	32.16215	-94.43601	NAD27	10592.0	11154150.0	2013-07-31 21:15:50.313956
51917	44789	33-053-04187-00-00	2012-11-01	North Dakota	McKenzie	Triangle USA Petroleum Corporation	Gustafson 148-100-5-8-1H	Oil	47.674019	-103.444389	NAD83	10995.0	3345048.0	2013-07-31 21:17:12.430921
52017	43224	42-123-32835-00-00	2013-03-04	Texas	DeWitt	Marathon Oil	Henderson 6H	Oil	29.108459	-97.468739	NAD27	13465.0	2807921.0	2013-07-31 21:18:28.835321
52159	47488	42-003-42136-00-00	2013-04-08	Texas	Andrews	Occidental Oil and Gas	University Carrie 3	Oil	32.391147	-102.43573	NAD27	11200.0	313249.0	2013-07-31 21:20:41.675286
52465	34682	35-043-23291-00-00	2012-09-17	Oklahoma	Dewey	Samson	BILL #3-9H	Oil	35.88	-99.34	NAD27	12578.0	4158476.0	2013-07-31 21:29:13.816845
52530	33154	42-203-35125-00-00	2012-09-22	Texas	Harrison	Devon Energy Production Company L. P.	Hope GU 1H	Gas	32.61139	-94.19	NAD27	9770.0	10537680.0	2013-07-31 21:30:03.175685
52759	20562	42-127-33982-00-00	2011-09-09	Texas	Dimmit	Rosetta Resources	Briscoe EF #1	Gas	28.264556	-99.772744	WGS84	None	None	2013-07-31 21:33:09.677146
53156	7243	49-035-27651-00-00	2011-10-01	Wyoming	Sublette	QEP Energy Company	Mesa 1A2-20	Gas	42.742756	-109.848872	NAD83	14201.0	1054444.0	2013-07-31 21:37:33.996854
53401	37796	42-409-32848-00-00	2012-10-11	Texas	San Patricio	EOG Resources, Inc.	Apex GU #02	Gas	27.911819	-97.362131	NAD83	13130.0	41748.0	2013-07-31 21:44:35.347140
53531	10959	15-077-21796-00-00	2012-03-28	Kansas	Harper	SandRidge Energy	LIT Trust 1-14H	Oil	32.99855	-98.161867	NAD27	4823.0	2164971.0	2013-07-31 21:46:14.506244
53568	16870	42-135-41417-00-00	2012-02-27	Texas	Ector	Occidental Oil and Gas	GLDU 443	Oil	31.993675	-102.636642	NAD27	6666.0	222397.0	2013-07-31 21:46:40.460438
53735	9782	33-105-02377-00-00	2012-03-18	North Dakota	Williams	Hess Corporation	SC-Jean_157-99-0904H-1	Oil	48.43	-103.48	NAD83	None	None	2013-07-31 21:48:42.022645
53811	8447	43-013-34132-00-00	2011-06-19	Utah	Duchesne	Bill Barrett Corp	BTR 16-26-36	Oil	40.111097	-110.313205	WGS84	None	1381283.0	2013-07-31 21:49:36.919961
53975	43053	05-045-20984-00-00	2013-01-05	Colorado	Garfield	WPX Energy	KP 524-8	Gas	39.535509	-107.579789	NAD83	7262.0	575084.0	2013-07-31 21:51:36.235691
54251	49268	37-033-26883-00-00	2011-12-16	Pennsylvania	Clearfield	EOG Resources, Inc.	C O P 41H-5303	N/A	41.144017	-78.475075	NAD27	7262.0	6250566.0	2013-07-31 21:54:58.020989
54433	34395	42-301-31710-00-00	2012-10-15	Texas	Loving	RKI Exploration &amp; Production	CBR 4 32	Oil	31.991964	-103.864186	NAD83	7595.0	333294.0	2013-07-31 21:59:10.680920
54500	33059	17-031-25992-00-00	2012-09-14	Louisiana	De Soto	Indigo Minerals	Red Oak Properties LLC-27H 1	Gas	32.09325	-93.995528	NAD27	10000.0	1730202.0	2013-07-31 22:00:01.737872
54625	10427	33-105-02041-00-00	2011-11-03	North Dakota	Williams	EOG Resources, Inc.	Hardscrabble 004-3427H	Oil	48.025289	-103.91232	NAD27	10436.0	2197695.0	2013-07-31 22:01:34.131412
54691	11391	17-031-25717-00-00	2011-10-24	Louisiana	De Soto	EXCO Resources, Inc.	Kenpau 17 No. 5-Alt	Gas	32.195261	-93.729111	NAD27	11841.0	4087855.0	2013-07-31 22:02:16.999371
55940	44709	43-047-51970-00-00	2012-11-12	Utah	Uintah	Anadarko Petroleum Corporation	NBU 1022-12K4BS	Gas	39.963878	-109.389276	NAD83	8460.0	345845.0	2013-07-31 22:18:00.635458
55974	43403	42-427-34626-00-00	2013-02-20	Texas	Starr	Occidental Oil and Gas	TB Slick #255	Gas	26.490424	-98.516488	NAD27	10575.0	338048.0	2013-07-31 22:18:29.010819
56189	48320	35-017-24421-00-00	2012-12-18	Oklahoma	Canadian	QEP Energy Company	Austin 4-23H	Gas	35.581194	-98.234166	NAD83	13111.0	7590145.0	2013-07-31 22:21:21.133766
56224	49017	42-149-33248-00-00	2012-08-20	Texas	Fayette	Sanchez Oil & Gas Corporation	Prost 2H	Oil	29.647361	-97.101345	NAD27	None	3380007.0	2013-07-31 22:21:51.042023
56377	13572	42-227-36937-00-00	2012-06-11	Texas	Howard	Apache Corporation	Burnett 17 5	Oil	32.374	-101.279	NAD27	None	None	2013-07-31 22:27:33.765020
56466	33044	43-013-51214-00-00	2012-08-21	Utah	Duchesne	Devon Energy Production Company L. P.	Owl &amp; the Hawk 3-9C5	Oil	40.23	-110.45	NAD83	12072.0	776106.0	2013-07-31 22:28:40.657018
56570	3493	35-009-21846-00-00	2012-07-05	Oklahoma	Beckham	Apache Corporation	Roza 1-17H	Oil	35.422665	-99.44937	NAD27	13086.0	3588412.0	2013-07-31 22:29:52.767371
56954	25969	05-123-34287-00-00	2011-12-12	Colorado	Weld	Noble Energy, Inc.	Northrup C08-73HN	Oil	40.33335	-104.57157	NAD83	6856.0	1923966.0	2013-07-31 22:34:09.420850
57196	7286	49-037-28312-00-00	2011-09-21	Wyoming	Sweetwater	Anadarko Petroleum Corporation	Echo Springs Federal 23-28	Gas	41.679747	-107.881359	NAD27	10136.0	245521.0	2013-07-31 22:36:57.756536
57227	31296	43-047-52005-00-00	2012-08-16	Utah	Uintah	Bill Barrett Corp	Aurora Federal 3-20D-7-20	Oil	40.20282	-109.6944	NAD83	9974.0	663228.0	2013-07-31 22:37:18.593257
57300	36572	42-365-37792-00-00	2012-09-19	Texas	Panola	Samson	Louis Werner #5H	Gas	32.052376	-94.194048	NAD27	9417.0	3281609.0	2013-07-31 22:40:24.853922
57364	16717	42-317-37427-00-00	2012-03-02	Texas	Martin	Occidental Oil and Gas	Mabee Ranch 139 1211	Oil	32.171744	-102.204211	NAD27	11600.0	1054122.0	2013-07-31 22:41:13.269484
57537	44836	43-047-51740-00-00	2012-05-12	Utah	Uintah	EOG Resources, Inc.	CWU 1545-26D	Gas	40.013014	-109.399614	NAD83	7708.0	1841532.0	2013-07-31 22:43:15.824968
57743	48775	42-311-35283-00-00	2012-06-06	Texas	McMullen	Sundance Energy	Wheeler EFS 1H	Oil	28.519111	-98.462267	NAD27	189384.0	None	2013-07-31 22:45:42.253352
37437	36065	42-317-38118-00-00	2012-10-22	Texas	Martin	W&amp;T Offshore, Inc.	Dolcetto #1	Oil	32.504422	-102.099111	NAD27	11264.0	None	2013-01-05 22:53:07
45041	47661	30-015-38546-00-00	2013-04-16	New Mexico	Eddy	Apache Corporation	A State 43	Oil	32.80576	-104.15179	NAD27	5501.0	386022.0	2013-04-26 11:19:28.782927
45365	48019	33-105-02854-00-00	2013-02-21	North Dakota	Williams	Zenergy, Inc.	Gnr Federal 15-22H	Oil	48.08496	-103.78514	NAD83	None	None	2013-05-01 12:20:57.934199
46025	48801	42-317-38215-00-00	2013-05-01	Texas	Martin	EnerVest, Ltd.	Mabee C25	Oil	32.28293	-102.18905	NAD27	8500.0	2512524.0	2013-05-09 12:19:28.217001
47131	47906	42-383-38186-00-00	2013-04-09	Texas	Reagan	FIML Natural Resources, LLC	Snow Draw A 3MZ	 	31.46916	-101.30358	NAD27	None	899472.0	2013-05-15 19:20:22.402118
47427	49303	37-033-27031-00-00	2012-08-19	Pennsylvania	Clearfield	EQT Production	591186	N/A	40.844774	-78.622151	NAD83	8162.0	6345150.0	2013-05-16 09:19:23.495378
47428	49304	37-033-27032-00-00	2012-08-27	Pennsylvania	Clearfield	Carrizo Oil & Gas, Inc.	Hegarty - A 1H	N/A	40.73424	-78.51841	NAD83	8406.0	4795938.0	2013-05-16 09:19:24.252877
47429	49305	37-033-27067-00-00	2012-09-07	Pennsylvania	Clearfield	Carrizo Oil & Gas, Inc.	Cowfer B 1H	N/A	40.78059	-78.38294	NAD83	8416.0	6277488.0	2013-05-16 09:19:25.045986
47430	49306	37-081-20179-00-00	2010-02-23	Pennsylvania	Lycoming	Pennsylvania General Energy	COP Tract 293 Well #2400	N/A	41.347156	-77.377396	NAD83	8983.0	998513.0	2013-05-16 09:19:25.733014
47431	49307	37-081-20193-00-00	2011-01-01	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #B-1010H	N/A	41.38068	-77.52229	NAD27	8357.0	3774067.0	2013-05-16 09:19:26.411652
47432	49308	37-081-20198-00-00	2011-01-04	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #B-1009H	N/A	41.38067	-77.52224	NAD27	8302.0	5689914.0	2013-05-16 09:19:26.960322
47433	49309	37-081-20192-00-00	2011-01-04	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #B-1008H	N/A	41.38066	-77.52219	NAD27	8089.0	4452557.0	2013-05-16 09:19:27.510745
47434	49310	37-081-20191-00-00	2011-01-15	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #B-1007H	N/A	41.380653	-77.522128	NAD27	8070.0	3634634.0	2013-05-16 09:19:28.050848
47435	49311	37-081-20270-00-00	2011-01-24	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #C-1012H	N/A	41.385883	-77.512286	NAD27	8036.0	3353076.0	2013-05-16 09:19:28.607255
47436	49312	37-081-20300-00-00	2011-01-24	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Tome 8522	N/A	41.199694	-76.632069	NAD27	3505.0	3328416.0	2013-05-16 09:19:29.192468
47437	49313	37-081-20269-00-00	2011-01-28	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #C-1013H	N/A	41.385842	-77.512286	NAD27	8009.0	4258854.0	2013-05-16 09:19:29.881547
47438	49314	37-081-20273-00-00	2011-02-01	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #C-1014H	N/A	41.3858	-77.512294	NAD27	8012.0	4555878.0	2013-05-16 09:19:30.451414
47439	49315	37-081-20301-00-00	2011-02-01	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Marquardt 8534	N/A	41.2341	-76.6444	NAD27	4417.0	3626028.0	2013-05-16 09:19:31.021233
47440	49316	37-081-20274-00-00	2011-02-05	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #C-1015H	N/A	41.385758	-77.5123	NAD27	8007.0	3904633.0	2013-05-16 09:19:31.581069
47441	49317	37-081-20201-00-00	2011-02-06	Pennsylvania	Lycoming	Pennsylvania General Energy	COP Tract 729 Well #2407	N/A	41.302433	-77.339861	NAD83	7285.0	6239019.0	2013-05-16 09:19:32.143878
47442	49318	37-081-20271-00-00	2011-02-09	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #C-1017H	N/A	41.385678	-77.512308	NAD27	8004.0	3795957.0	2013-05-16 09:19:32.659515
47443	49319	37-081-20287-00-00	2011-02-10	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Everbe Farms 8518H	N/A	41.233836	-76.634044	NAD27	4907.0	5479698.0	2013-05-16 09:19:33.187213
47444	49320	37-081-20199-00-00	2011-02-11	Pennsylvania	Lycoming	Pennsylvania General Energy	COP Tract 729 Well #2386	N/A	41.302482	-77.339889	NAD83	8486.0	4784993.0	2013-05-16 09:19:33.744745
47445	49321	37-081-20272-00-00	2011-02-13	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 289 #C-1016H	N/A	41.385717	-77.512303	NAD27	8040.0	4491767.0	2013-05-16 09:19:34.354196
47446	49322	37-081-20277-00-00	2011-02-19	Pennsylvania	Lycoming	EXCO Resources, Inc.	Flook Unit 2H	N/A	41.28208	-77.2522	NAD83	7738.0	1566978.0	2013-05-16 09:19:34.922007
47447	49323	37-081-20414-00-00	2011-02-21	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Everbe Farms 8551H	N/A	41.233867	-76.633656	NAD27	4915.0	4732014.0	2013-05-16 09:19:35.592273
47448	49324	37-081-20226-00-00	2011-02-23	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G #B-11H	N/A	41.343853	-77.259253	NAD27	8506.0	3015949.0	2013-05-16 09:19:36.252188
47450	49326	37-081-20351-00-00	2011-02-27	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G #B-12H	N/A	41.343844	-77.2592	NAD27	8489.0	3790283.0	2013-05-16 09:19:37.377897
47451	49327	37-081-20431-00-00	2011-03-03	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Michael R Fulkerson #A-5H	N/A	41.45015	-77.144333	NAD27	7441.0	997679.0	2013-05-16 09:19:37.930925
47452	49328	37-081-20412-00-00	2011-03-06	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Thomas E. Smith #A-6H	N/A	41.404092	-76.983856	NAD27	7733.0	1018661.0	2013-05-16 09:19:38.809609
47453	49329	37-081-20408-00-00	2011-03-10	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Nevin L. Smith #A-4H	N/A	41.387814	-76.976994	NAD27	7442.0	825499.0	2013-05-16 09:19:39.506644
47455	49331	37-081-20460-00-00	2011-03-12	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Ann C. Good #B-8H	N/A	41.440044	-77.110728	NAD27	7664.0	828376.0	2013-05-16 09:19:40.806682
47456	49332	37-081-20280-00-00	2011-03-12	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 685 #A-1006H	N/A	41.292722	-77.389611	NAD27	8521.0	4054010.0	2013-05-16 09:19:41.415929
47457	49333	37-081-20281-00-00	2011-03-16	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 685 #A-1005H	N/A	41.292703	-77.389561	NAD27	8331.0	2256148.0	2013-05-16 09:19:41.969417
47458	49334	37-081-20258-00-00	2011-03-18	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP 685 #A-1004H	N/A	41.292686	-77.389511	NAD27	8522.0	3905355.0	2013-05-16 09:19:42.501136
47460	49255	37-033-26889-00-00	2011-01-11	Pennsylvania	Clearfield	EOG Resources, Inc.	PHC 45H	N/A	41.149853	-78.474669	NAD27	7165.0	5830124.0	2013-05-16 09:19:43.533573
47461	49256	37-033-26891-00-00	2011-01-11	Pennsylvania	Clearfield	EOG Resources, Inc.	PHC 46H	N/A	41.149792	-78.474517	NAD27	7057.0	4585472.0	2013-05-16 09:19:44.067456
47462	49257	37-033-26848-00-00	2011-03-23	Pennsylvania	Clearfield	Energy Corporation of America	Coldstream A #1-MH	N/A	41.113117	-78.407042	NAD27	7007.0	3482094.0	2013-05-16 09:19:44.569145
47463	49258	37-033-26855-00-00	2011-03-26	Pennsylvania	Clearfield	Energy Corporation of America	Coldstream A #3-MH	N/A	41.113047	-78.406981	NAD27	6993.0	2839326.0	2013-05-16 09:19:45.092722
47464	49259	37-033-26826-00-00	2011-11-03	Pennsylvania	Clearfield	EOG Resources, Inc.	Punxsutawney Hunting Club 14H	N/A	41.675083	-78.440639	NAD27	6891.0	6017508.0	2013-05-16 09:19:45.646180
47465	49260	37-033-26946-00-00	2011-11-03	Pennsylvania	Clearfield	EOG Resources, Inc.	Punxsutawney Hunting Club 48H	N/A	41.175089	-78.440172	NAD27	6837.0	7155162.0	2013-05-16 09:19:46.176536
47466	49261	37-033-26998-00-00	2011-11-03	Pennsylvania	Clearfield	EXCO Resources, Inc.	DCNR Tract 323 P-2 31H	N/A	41.090114	-78.531649	NAD83	7133.0	4637003.0	2013-05-16 09:19:46.675657
47467	49262	37-033-26947-00-00	2011-11-13	Pennsylvania	Clearfield	EOG Resources, Inc.	Punxsutawney Hunting Club 49H	N/A	41.175375	-78.436544	NAD27	6913.0	7314426.0	2013-05-16 09:19:47.217577
47470	49265	37-033-26961-00-00	2011-11-29	Pennsylvania	Clearfield	Energy Corporation of America	Whitetail #3-MH	N/A	41.126899	-78.352871	NAD83	7464.0	4060770.0	2013-05-16 09:19:48.862176
